datetime,count
2012-04-21 05:00:00,312.95917
2012-04-21 06:00:00,313.64838
2012-04-21 07:00:00,314.08096
2012-04-21 08:00:00,313.76163
2012-04-21 09:00:00,315.04468
2012-04-21 10:00:00,319.93564
2012-04-21 11:00:00,320.7248
2012-04-21 12:00:00,320.83
2012-04-21 13:00:00,322.76178
2012-04-21 14:00:00,322.39697
2012-04-21 15:00:00,325.2542
2012-04-21 16:00:00,322.08466
2012-04-21 17:00:00,323.01212
2012-04-21 18:00:00,317.33972
2012-04-21 19:00:00,306.89536
2012-04-21 20:00:00,313.7626
2012-04-21 21:00:00,308.339
2012-04-21 22:00:00,319.28888
2012-04-21 23:00:00,313.1951
2012-04-22 00:00:00,320.95142
2012-04-22 01:00:00,316.38705
2012-04-22 02:00:00,326.69006
2012-04-22 03:00:00,321.7363
2012-04-22 04:00:00,322.93765
2012-04-22 05:00:00,322.29834
2012-04-22 06:00:00,325.49326
2012-04-22 07:00:00,323.07758
2012-04-22 08:00:00,326.50412
2012-04-22 09:00:00,326.63016
2012-04-22 10:00:00,321.58517
2012-04-22 11:00:00,323.2172
2012-04-22 12:00:00,321.99957
2012-04-22 13:00:00,320.83704
2012-04-22 14:00:00,322.16443
2012-04-22 15:00:00,320.31122
2012-04-22 16:00:00,318.54562
2012-04-22 17:00:00,324.23645
2012-04-22 18:00:00,324.30157
2012-04-22 19:00:00,314.8225
2012-04-22 20:00:00,326.6766
2012-04-22 21:00:00,323.55438
2012-04-22 22:00:00,315.46198
2012-04-22 23:00:00,321.49435
2012-04-23 00:00:00,236.60191
2012-04-23 01:00:00,233.33609
2012-04-23 02:00:00,229.68423
2012-04-23 03:00:00,232.96402
2012-04-23 04:00:00,236.05894
2012-04-23 05:00:00,236.11958
2012-04-23 06:00:00,232.62756
2012-04-23 07:00:00,236.3082
2012-04-23 08:00:00,233.95752
2012-04-23 09:00:00,232.86137
2012-04-23 10:00:00,238.73589
2012-04-23 11:00:00,238.26479
2012-04-23 12:00:00,240.86737
2012-04-23 13:00:00,242.2986
2012-04-23 14:00:00,247.4954
2012-04-23 15:00:00,244.19879
2012-04-23 16:00:00,235.18051
2012-04-23 17:00:00,235.28253
2012-04-23 18:00:00,238.342
2012-04-23 19:00:00,239.49248
2012-04-23 20:00:00,240.90057
2012-04-23 21:00:00,236.98816
2012-04-23 22:00:00,238.17561
2012-04-23 23:00:00,238.6322
2012-04-24 00:00:00,242.72987
2012-04-24 01:00:00,240.94676
2012-04-24 02:00:00,238.2127
2012-04-24 03:00:00,237.61311
2012-04-24 04:00:00,240.22328
2012-04-24 05:00:00,240.255
2012-04-24 06:00:00,240.20679
2012-04-24 07:00:00,243.07884
2012-04-24 08:00:00,247.0656
2012-04-24 09:00:00,258.2496
2012-04-24 10:00:00,260.41904
2012-04-24 11:00:00,262.2958
2012-04-24 12:00:00,262.59393
2012-04-24 13:00:00,263.46353
2012-04-24 14:00:00,269.81232
2012-04-24 15:00:00,271.2098
2012-04-24 16:00:00,271.75125
2012-04-24 17:00:00,275.29108
2012-04-24 18:00:00,273.74753
2012-04-24 19:00:00,265.29898
2012-04-24 20:00:00,261.4913
2012-04-24 21:00:00,270.63107
2012-04-24 22:00:00,271.29617
2012-04-24 23:00:00,270.46
2012-04-25 00:00:00,262.66473
2012-04-25 01:00:00,258.12048
2012-04-25 02:00:00,247.4191
2012-04-25 03:00:00,241.75293
2012-04-25 04:00:00,245.44814
2012-04-25 05:00:00,244.07533
2012-04-25 06:00:00,244.09465
2012-04-25 07:00:00,244.45724
2012-04-25 08:00:00,240.69371
2012-04-25 09:00:00,254.81334
2012-04-25 10:00:00,220.20253
2012-04-25 11:00:00,150.01888
2012-04-25 12:00:00,81.103584
2012-04-25 13:00:00,39.835773
2012-04-25 14:00:00,21.718401
2012-04-25 15:00:00,29.325954
2012-04-25 16:00:00,27.967052
2012-04-25 17:00:00,29.85101
2012-04-25 18:00:00,29.867981
2012-04-25 19:00:00,31.223103
2012-04-25 20:00:00,25.984665
2012-04-25 21:00:00,12.760455
2012-04-25 22:00:00,9.587646
2012-04-25 23:00:00,13.745465
2012-04-26 00:00:00,11.741788
2012-04-26 01:00:00,15.198983
2012-04-26 02:00:00,14.475611
2012-04-26 03:00:00,15.034405
2012-04-26 04:00:00,14.014115
2012-04-26 05:00:00,14.391541
2012-04-26 06:00:00,12.385969
2012-04-26 07:00:00,15.752937
2012-04-26 08:00:00,15.403393
2012-04-26 09:00:00,14.443558
2012-04-26 10:00:00,13.497659
2012-04-26 11:00:00,13.219215
2012-04-26 12:00:00,15.014128
2012-04-26 13:00:00,13.485939
2012-04-26 14:00:00,14.254454
2012-04-26 15:00:00,13.275237
2012-04-26 16:00:00,14.195725
2012-04-26 17:00:00,10.721495
2012-04-26 18:00:00,14.359356
2012-04-26 19:00:00,14.356134
2012-04-26 20:00:00,10.595626
2012-04-26 21:00:00,10.604402
2012-04-26 22:00:00,10.736305
2012-04-26 23:00:00,10.062929
2012-04-27 00:00:00,12.746267
2012-04-27 01:00:00,11.642201
2012-04-27 02:00:00,10.903668
2012-04-27 03:00:00,10.360481
2012-04-27 04:00:00,13.565882
2012-04-27 05:00:00,13.307629
2012-04-27 06:00:00,12.790021
2012-04-27 07:00:00,9.537999
2012-04-27 08:00:00,8.402215
2012-04-27 09:00:00,12.1966505
2012-04-27 10:00:00,14.310666
2012-04-27 11:00:00,14.107423
2012-04-27 12:00:00,13.38002
2012-04-27 13:00:00,13.836478
2012-04-27 14:00:00,13.96931
2012-04-27 15:00:00,16.628876
2012-04-27 16:00:00,18.61151
2012-04-27 17:00:00,23.94168
2012-04-27 18:00:00,20.420761
2012-04-27 19:00:00,18.006165
2012-04-27 20:00:00,13.415031
2012-04-27 21:00:00,13.76583
2012-04-27 22:00:00,13.732528
2012-04-27 23:00:00,12.926377
2012-04-28 00:00:00,14.643498
2012-04-28 01:00:00,12.931785
2012-04-28 02:00:00,13.9474125
2012-04-28 03:00:00,12.955135
2012-04-28 04:00:00,13.082421
2012-04-28 05:00:00,15.035784
2012-04-28 06:00:00,12.642146
2012-04-28 07:00:00,13.0696335
2012-04-28 08:00:00,16.415478
2012-04-28 09:00:00,14.642782
2012-04-28 10:00:00,15.439944
2012-04-28 11:00:00,14.9407425
2012-04-28 12:00:00,14.259111
2012-04-28 13:00:00,14.435125
2012-04-28 14:00:00,16.091036
2012-04-28 15:00:00,13.602003
2012-04-28 16:00:00,14.771632
2012-04-28 17:00:00,13.953518
2012-04-28 18:00:00,11.908915
2012-04-28 19:00:00,13.815109
2012-04-28 20:00:00,12.327881
2012-04-28 21:00:00,13.514583
2012-04-28 22:00:00,14.232825
2012-04-28 23:00:00,15.734222
2012-04-29 00:00:00,14.389052
2012-04-29 01:00:00,14.6893215
2012-04-29 02:00:00,13.415084
2012-04-29 03:00:00,13.121618
2012-04-29 04:00:00,13.448968
2012-04-29 05:00:00,6.9345927
2012-04-29 06:00:00,9.843927
2012-04-29 07:00:00,13.254974
2012-04-29 08:00:00,11.673966
2012-04-29 09:00:00,11.709002
2012-04-29 10:00:00,11.255002
2012-04-29 11:00:00,11.930618
2012-04-29 12:00:00,16.393505
2012-04-29 13:00:00,17.92414
2012-04-29 14:00:00,20.01068
2012-04-29 15:00:00,20.617159
2012-04-29 16:00:00,25.349176
2012-04-29 17:00:00,23.411713
2012-04-29 18:00:00,25.062727
2012-04-29 19:00:00,20.466164
2012-04-29 20:00:00,22.973372
2012-04-29 21:00:00,16.323324
2012-04-29 22:00:00,17.750101
2012-04-29 23:00:00,11.344182
2012-04-30 00:00:00,11.922179
2012-04-30 01:00:00,12.504779
2012-04-30 02:00:00,13.381784
2012-04-30 03:00:00,11.845906
2012-04-30 04:00:00,9.182325
2012-04-30 05:00:00,9.198896
2012-04-30 06:00:00,12.980555
2012-04-30 07:00:00,12.542112
2012-04-30 08:00:00,15.372704
2012-04-30 09:00:00,18.202106
2012-04-30 10:00:00,18.911768
2012-04-30 11:00:00,18.36309
2012-04-30 12:00:00,18.430124
2012-04-30 13:00:00,16.53591
2012-04-30 14:00:00,18.12775
2012-04-30 15:00:00,17.285969
2012-04-30 16:00:00,14.347896
2012-04-30 17:00:00,15.335049
2012-04-30 18:00:00,18.58807
2012-04-30 19:00:00,16.85454
2012-04-30 20:00:00,18.505228
2012-04-30 21:00:00,19.529438
2012-04-30 22:00:00,24.06631
2012-04-30 23:00:00,29.908016
2012-05-20 00:00:00,245.39204
2012-05-20 01:00:00,275.047
2012-05-20 02:00:00,286.30847
2012-05-20 03:00:00,292.08557
2012-05-20 04:00:00,291.30777
2012-05-20 05:00:00,293.12405
2012-05-20 06:00:00,300.76083
2012-05-20 07:00:00,303.05487
2012-05-20 08:00:00,309.85938
2012-05-20 09:00:00,309.02393
2012-05-20 10:00:00,314.9392
2012-05-20 11:00:00,312.17206
2012-05-20 12:00:00,313.6884
2012-05-20 13:00:00,316.23352
2012-05-20 14:00:00,315.9511
2012-05-20 15:00:00,312.32928
2012-05-20 16:00:00,317.99915
2012-05-20 17:00:00,317.884
2012-05-20 18:00:00,315.79712
2012-05-20 19:00:00,320.39813
2012-05-20 20:00:00,320.62912
2012-05-20 21:00:00,318.4917
2012-05-20 22:00:00,309.65936
2012-05-20 23:00:00,311.55905
2012-05-21 00:00:00,205.82639
2012-05-21 01:00:00,204.73929
2012-05-21 02:00:00,204.34552
2012-05-21 03:00:00,209.28691
2012-05-21 04:00:00,206.68082
2012-05-21 05:00:00,207.45055
2012-05-21 06:00:00,207.51074
2012-05-21 07:00:00,207.77837
2012-05-21 08:00:00,210.18741
2012-05-21 09:00:00,209.08102
2012-05-21 10:00:00,209.58553
2012-05-21 11:00:00,219.47777
2012-05-21 12:00:00,216.60066
2012-05-21 13:00:00,212.20863
2012-05-21 14:00:00,210.79794
2012-05-21 15:00:00,225.76442
2012-05-21 16:00:00,220.22852
2012-05-21 17:00:00,230.81244
2012-05-21 18:00:00,239.35495
2012-05-21 19:00:00,250.83759
2012-05-21 20:00:00,244.02617
2012-05-21 21:00:00,240.2532
2012-05-21 22:00:00,221.92911
2012-05-21 23:00:00,228.4894
2012-05-22 00:00:00,226.62427
2012-05-22 01:00:00,214.95152
2012-05-22 02:00:00,218.32547
2012-05-22 03:00:00,218.34607
2012-05-22 04:00:00,211.24518
2012-05-22 05:00:00,203.36642
2012-05-22 06:00:00,205.62909
2012-05-22 07:00:00,205.65915
2012-05-22 08:00:00,211.6713
2012-05-22 09:00:00,224.00728
2012-05-22 10:00:00,215.62193
2012-05-22 11:00:00,218.11644
2012-05-22 12:00:00,215.26747
2012-05-22 13:00:00,241.47249
2012-05-22 14:00:00,238.895
2012-05-22 15:00:00,268.48544
2012-05-22 16:00:00,263.5128
2012-05-22 17:00:00,272.98257
2012-05-22 18:00:00,262.323
2012-05-22 19:00:00,251.08612
2012-05-22 20:00:00,241.41324
2012-05-22 21:00:00,222.21075
2012-05-22 22:00:00,236.88359
2012-05-22 23:00:00,234.50574
2012-05-23 00:00:00,224.0796
2012-05-23 01:00:00,221.329
2012-05-23 02:00:00,222.77106
2012-05-23 03:00:00,219.11777
2012-05-23 04:00:00,204.39427
2012-05-23 05:00:00,205.34631
2012-05-23 06:00:00,216.50087
2012-05-23 07:00:00,225.43555
2012-05-23 08:00:00,225.57875
2012-05-23 09:00:00,225.69788
2012-05-23 10:00:00,223.7592
2012-05-23 11:00:00,243.42465
2012-05-23 12:00:00,255.0855
2012-05-23 13:00:00,241.00624
2012-05-23 14:00:00,266.5641
2012-05-23 15:00:00,259.71353
2012-05-23 16:00:00,255.60281
2012-05-23 17:00:00,233.50652
2012-05-23 18:00:00,233.51762
2012-05-23 19:00:00,221.75217
2012-05-23 20:00:00,228.161
2012-05-23 21:00:00,232.75287
2012-05-23 22:00:00,221.77101
2012-05-23 23:00:00,224.62814
2012-05-24 00:00:00,225.13351
2012-05-24 01:00:00,221.32384
2012-05-24 02:00:00,229.67236
2012-05-24 03:00:00,222.39891
2012-05-24 04:00:00,216.75208
2012-05-24 05:00:00,216.75711
2012-05-24 06:00:00,216.76205
2012-05-24 07:00:00,221.57953
2012-05-24 08:00:00,236.78493
2012-05-24 09:00:00,229.69864
2012-05-24 10:00:00,260.9119
2012-05-24 11:00:00,268.99075
2012-05-24 12:00:00,286.98596
2012-05-24 13:00:00,297.51834
2012-05-24 14:00:00,301.9712
2012-05-24 15:00:00,301.86844
2012-05-24 16:00:00,298.9771
2012-05-24 17:00:00,301.46457
2012-05-24 18:00:00,295.71045
2012-05-24 19:00:00,282.48926
2012-05-24 20:00:00,229.39418
2012-05-24 21:00:00,211.79079
2012-05-24 22:00:00,225.08539
2012-05-24 23:00:00,223.55777
2012-05-25 00:00:00,238.50496
2012-05-25 01:00:00,240.54445
2012-05-25 02:00:00,246.96442
2012-05-25 03:00:00,242.57065
2012-05-25 04:00:00,243.87732
2012-05-25 05:00:00,243.83696
2012-05-25 06:00:00,242.5673
2012-05-25 07:00:00,236.7674
2012-05-25 08:00:00,247.84203
2012-05-25 09:00:00,244.97125
2012-05-25 10:00:00,268.39578
2012-05-25 11:00:00,268.50296
2012-05-25 12:00:00,295.43457
2012-05-25 13:00:00,299.91086
2012-05-25 14:00:00,304.57654
2012-05-25 15:00:00,299.29837
2012-05-25 16:00:00,314.50873
2012-05-25 17:00:00,303.19482
2012-05-25 18:00:00,299.29227
2012-05-25 19:00:00,301.41226
2012-05-25 20:00:00,288.52322
2012-05-25 21:00:00,290.16302
2012-05-25 22:00:00,248.72333
2012-05-25 23:00:00,191.1674
2012-05-26 00:00:00,134.38945
2012-05-26 01:00:00,67.67127
2012-05-26 02:00:00,23.363697
2012-05-26 03:00:00,22.586336
2012-05-26 04:00:00,22.167233
2012-05-26 05:00:00,21.434324
2012-05-26 06:00:00,20.759312
2012-05-26 07:00:00,23.097775
2012-05-26 08:00:00,22.384886
2012-05-26 09:00:00,22.286184
2012-05-26 10:00:00,24.874899
2012-05-26 11:00:00,27.293396
2012-05-26 12:00:00,30.25311
2012-05-26 13:00:00,32.025772
2012-05-26 14:00:00,32.283875
2012-05-26 15:00:00,31.556742
2012-05-26 16:00:00,37.48486
2012-05-26 17:00:00,31.641161
2012-05-26 18:00:00,31.850037
2012-05-26 19:00:00,25.072815
2012-05-26 20:00:00,29.259512
2012-05-26 21:00:00,25.379063
2012-05-26 22:00:00,26.750984
2012-05-26 23:00:00,26.75351
2012-05-27 00:00:00,23.801592
2012-05-27 01:00:00,23.323843
2012-05-27 02:00:00,22.662054
2012-05-27 03:00:00,23.081043
2012-05-27 04:00:00,20.77933
2012-05-27 05:00:00,20.78228
2012-05-27 06:00:00,20.946999
2012-05-27 07:00:00,20.61556
2012-05-27 08:00:00,22.3841
2012-05-27 09:00:00,23.064388
2012-05-27 10:00:00,24.402185
2012-05-27 11:00:00,30.128096
2012-05-27 12:00:00,29.115118
2012-05-27 13:00:00,30.9987
2012-05-27 14:00:00,32.528416
2012-05-27 15:00:00,35.72176
2012-05-27 16:00:00,35.72624
2012-05-27 17:00:00,36.742146
2012-05-27 18:00:00,30.91563
2012-05-27 19:00:00,31.009949
2012-05-27 20:00:00,35.47057
2012-05-27 21:00:00,22.930088
2012-05-27 22:00:00,25.354761
2012-05-27 23:00:00,24.893757
2012-05-28 00:00:00,21.155647
2012-05-28 01:00:00,19.006742
2012-05-28 02:00:00,20.933887
2012-05-28 03:00:00,16.964697
2012-05-28 04:00:00,17.70222
2012-05-28 05:00:00,17.7068
2012-05-28 06:00:00,16.983423
2012-05-28 07:00:00,18.66295
2012-05-28 08:00:00,17.865534
2012-05-28 09:00:00,22.125027
2012-05-28 10:00:00,22.130869
2012-05-28 11:00:00,25.418335
2012-05-28 12:00:00,25.892975
2012-05-28 13:00:00,33.997334
2012-05-28 14:00:00,34.006054
2012-05-28 15:00:00,34.47133
2012-05-28 16:00:00,34.029453
2012-05-28 17:00:00,34.376026
2012-05-28 18:00:00,33.0649
2012-05-28 19:00:00,35.205624
2012-05-28 20:00:00,30.49657
2012-05-28 21:00:00,29.782518
2012-05-28 22:00:00,25.25682
2012-05-28 23:00:00,24.953665
2012-05-29 00:00:00,26.734037
2012-05-29 01:00:00,26.702131
2012-05-29 02:00:00,21.491476
2012-05-29 03:00:00,21.663366
2012-05-29 04:00:00,20.01531
2012-05-29 05:00:00,20.022373
2012-05-29 06:00:00,20.04188
2012-05-29 07:00:00,20.040905
2012-05-29 08:00:00,27.541399
2012-05-29 09:00:00,27.993076
2012-05-29 10:00:00,25.694979
2012-05-29 11:00:00,30.827902
2012-05-29 12:00:00,40.9133
2012-05-29 13:00:00,39.276505
2012-05-29 14:00:00,37.455402
2012-05-29 15:00:00,40.324936
2012-05-29 16:00:00,37.427032
2012-05-29 17:00:00,37.394344
2012-05-29 18:00:00,35.442776
2012-05-29 19:00:00,35.239147
2012-05-29 20:00:00,31.188433
2012-05-29 21:00:00,25.2428
2012-05-29 22:00:00,22.568254
2012-05-29 23:00:00,26.59406
2012-05-30 00:00:00,26.198214
2012-05-30 01:00:00,25.41555
2012-05-30 02:00:00,26.805984
2012-05-30 03:00:00,26.088924
2012-05-30 04:00:00,22.006214
2012-05-30 05:00:00,21.345303
2012-05-30 06:00:00,21.431173
2012-05-30 07:00:00,24.216524
2012-05-30 08:00:00,20.411226
2012-05-30 09:00:00,22.066116
2012-05-30 10:00:00,20.804747
2012-05-30 11:00:00,23.410606
2012-05-30 12:00:00,30.539995
2012-05-30 13:00:00,31.110825
2012-05-30 14:00:00,37.837513
2012-05-30 15:00:00,36.89484
2012-05-30 16:00:00,37.106968
2012-05-30 17:00:00,39.188896
2012-05-30 18:00:00,42.13548
2012-05-30 19:00:00,36.783382
2012-05-30 20:00:00,24.520876
2012-05-30 21:00:00,27.45514
2012-05-30 22:00:00,23.683445
2012-05-30 23:00:00,23.43818
2012-05-31 00:00:00,21.231739
2012-05-31 01:00:00,21.692411
2012-05-31 02:00:00,21.420242
2012-05-31 03:00:00,21.932476
2012-05-31 04:00:00,21.640846
2012-05-31 05:00:00,20.30404
2012-05-31 06:00:00,18.873339
2012-05-31 07:00:00,20.873388
2012-05-31 08:00:00,23.14702
2012-05-31 09:00:00,28.502735
2012-05-31 10:00:00,41.773746
2012-05-31 11:00:00,44.348057
2012-05-31 12:00:00,46.688686
2012-05-31 13:00:00,49.62592
2012-05-31 14:00:00,61.397434
2012-05-31 15:00:00,56.279243
2012-05-31 16:00:00,56.88223
2012-05-31 17:00:00,64.100784
2012-05-31 18:00:00,58.20342
2012-05-31 19:00:00,56.99524
2012-05-31 20:00:00,42.29698
2012-05-31 21:00:00,45.691837
2012-05-31 22:00:00,54.95644
2012-05-31 23:00:00,72.25637
2012-06-20 00:00:00,177.03369
2012-06-20 01:00:00,197.51373
2012-06-20 02:00:00,199.63976
2012-06-20 03:00:00,201.622
2012-06-20 04:00:00,207.09953
2012-06-20 05:00:00,209.38072
2012-06-20 06:00:00,210.7728
2012-06-20 07:00:00,215.40367
2012-06-20 08:00:00,219.11827
2012-06-20 09:00:00,231.02922
2012-06-20 10:00:00,277.43753
2012-06-20 11:00:00,282.24133
2012-06-20 12:00:00,284.1685
2012-06-20 13:00:00,275.31046
2012-06-20 14:00:00,284.32733
2012-06-20 15:00:00,281.1272
2012-06-20 16:00:00,281.79678
2012-06-20 17:00:00,283.79608
2012-06-20 18:00:00,285.53113
2012-06-20 19:00:00,293.1955
2012-06-20 20:00:00,298.00818
2012-06-20 21:00:00,289.94943
2012-06-20 22:00:00,294.69583
2012-06-20 23:00:00,273.83432
2012-06-21 00:00:00,237.6496
2012-06-21 01:00:00,238.54156
2012-06-21 02:00:00,239.26764
2012-06-21 03:00:00,242.83955
2012-06-21 04:00:00,238.5625
2012-06-21 05:00:00,239.02715
2012-06-21 06:00:00,238.0479
2012-06-21 07:00:00,238.30763
2012-06-21 08:00:00,242.64616
2012-06-21 09:00:00,277.8656
2012-06-21 10:00:00,265.8969
2012-06-21 11:00:00,288.41333
2012-06-21 12:00:00,283.44656
2012-06-21 13:00:00,282.04257
2012-06-21 14:00:00,289.59888
2012-06-21 15:00:00,278.3143
2012-06-21 16:00:00,283.36716
2012-06-21 17:00:00,286.63168
2012-06-21 18:00:00,293.77704
2012-06-21 19:00:00,291.85037
2012-06-21 20:00:00,287.00635
2012-06-21 21:00:00,283.94965
2012-06-21 22:00:00,265.7445
2012-06-21 23:00:00,262.2792
2012-06-22 00:00:00,255.86244
2012-06-22 01:00:00,259.10452
2012-06-22 02:00:00,254.58134
2012-06-22 03:00:00,254.69418
2012-06-22 04:00:00,261.49466
2012-06-22 05:00:00,251.21744
2012-06-22 06:00:00,256.75806
2012-06-22 07:00:00,267.1378
2012-06-22 08:00:00,287.84488
2012-06-22 09:00:00,284.31384
2012-06-22 10:00:00,307.3427
2012-06-22 11:00:00,309.6834
2012-06-22 12:00:00,294.55057
2012-06-22 13:00:00,313.7918
2012-06-22 14:00:00,314.0961
2012-06-22 15:00:00,307.02646
2012-06-22 16:00:00,315.4942
2012-06-22 17:00:00,313.46597
2012-06-22 18:00:00,284.9614
2012-06-22 19:00:00,291.95993
2012-06-22 20:00:00,292.0088
2012-06-22 21:00:00,250.72307
2012-06-22 22:00:00,250.11488
2012-06-22 23:00:00,254.03954
2012-06-23 00:00:00,325.69394
2012-06-23 01:00:00,325.00504
2012-06-23 02:00:00,321.4275
2012-06-23 03:00:00,321.0307
2012-06-23 04:00:00,320.99365
2012-06-23 05:00:00,321.8249
2012-06-23 06:00:00,325.78818
2012-06-23 07:00:00,324.4901
2012-06-23 08:00:00,319.53445
2012-06-23 09:00:00,321.06952
2012-06-23 10:00:00,332.7351
2012-06-23 11:00:00,333.1528
2012-06-23 12:00:00,334.6944
2012-06-23 13:00:00,336.45636
2012-06-23 14:00:00,334.50046
2012-06-23 15:00:00,334.0015
2012-06-23 16:00:00,337.5878
2012-06-23 17:00:00,338.41278
2012-06-23 18:00:00,337.19986
2012-06-23 19:00:00,337.75687
2012-06-23 20:00:00,335.8897
2012-06-23 21:00:00,333.68625
2012-06-23 22:00:00,332.78912
2012-06-23 23:00:00,338.0549
2012-06-24 00:00:00,340.08093
2012-06-24 01:00:00,327.62827
2012-06-24 02:00:00,329.65704
2012-06-24 03:00:00,334.7076
2012-06-24 04:00:00,333.06723
2012-06-24 05:00:00,325.31256
2012-06-24 06:00:00,330.9587
2012-06-24 07:00:00,326.43655
2012-06-24 08:00:00,327.69946
2012-06-24 09:00:00,340.1898
2012-06-24 10:00:00,341.6954
2012-06-24 11:00:00,336.22556
2012-06-24 12:00:00,335.548
2012-06-24 13:00:00,335.73297
2012-06-24 14:00:00,336.61316
2012-06-24 15:00:00,339.16425
2012-06-24 16:00:00,337.55777
2012-06-24 17:00:00,337.56042
2012-06-24 18:00:00,336.99527
2012-06-24 19:00:00,335.6941
2012-06-24 20:00:00,336.87
2012-06-24 21:00:00,338.06088
2012-06-24 22:00:00,338.08972
2012-06-24 23:00:00,330.6632
2012-06-25 00:00:00,254.05531
2012-06-25 01:00:00,256.18393
2012-06-25 02:00:00,248.61917
2012-06-25 03:00:00,252.04297
2012-06-25 04:00:00,248.8615
2012-06-25 05:00:00,249.50952
2012-06-25 06:00:00,250.51979
2012-06-25 07:00:00,250.89601
2012-06-25 08:00:00,251.4418
2012-06-25 09:00:00,253.8361
2012-06-25 10:00:00,250.57602
2012-06-25 11:00:00,205.69533
2012-06-25 12:00:00,161.4208
2012-06-25 13:00:00,88.26404
2012-06-25 14:00:00,75.85198
2012-06-25 15:00:00,79.807785
2012-06-25 16:00:00,81.150826
2012-06-25 17:00:00,81.50747
2012-06-25 18:00:00,77.899475
2012-06-25 19:00:00,78.11385
2012-06-25 20:00:00,77.8293
2012-06-25 21:00:00,80.442375
2012-06-25 22:00:00,77.99223
2012-06-25 23:00:00,77.90315
2012-06-26 00:00:00,70.85516
2012-06-26 01:00:00,66.95883
2012-06-26 02:00:00,58.43999
2012-06-26 03:00:00,57.112503
2012-06-26 04:00:00,56.673405
2012-06-26 05:00:00,55.157246
2012-06-26 06:00:00,52.447376
2012-06-26 07:00:00,54.10852
2012-06-26 08:00:00,55.914257
2012-06-26 09:00:00,57.154972
2012-06-26 10:00:00,61.651314
2012-06-26 11:00:00,67.7325
2012-06-26 12:00:00,75.58754
2012-06-26 13:00:00,78.52062
2012-06-26 14:00:00,78.530045
2012-06-26 15:00:00,78.20616
2012-06-26 16:00:00,81.0017
2012-06-26 17:00:00,74.79788
2012-06-26 18:00:00,78.03269
2012-06-26 19:00:00,83.09444
2012-06-26 20:00:00,79.49751
2012-06-26 21:00:00,78.93242
2012-06-26 22:00:00,73.34044
2012-06-26 23:00:00,66.213486
2012-06-27 00:00:00,65.59766
2012-06-27 01:00:00,62.35591
2012-06-27 02:00:00,57.070892
2012-06-27 03:00:00,60.87473
2012-06-27 04:00:00,63.291527
2012-06-27 05:00:00,59.57437
2012-06-27 06:00:00,58.68528
2012-06-27 07:00:00,60.401367
2012-06-27 08:00:00,62.46996
2012-06-27 09:00:00,66.12234
2012-06-27 10:00:00,72.36937
2012-06-27 11:00:00,77.80724
2012-06-27 12:00:00,80.3252
2012-06-27 13:00:00,81.787704
2012-06-27 14:00:00,83.40219
2012-06-27 15:00:00,83.72109
2012-06-27 16:00:00,84.98703
2012-06-27 17:00:00,85.612335
2012-06-27 18:00:00,81.92902
2012-06-27 19:00:00,79.483215
2012-06-27 20:00:00,84.735085
2012-06-27 21:00:00,79.75513
2012-06-27 22:00:00,72.29641
2012-06-27 23:00:00,61.809875
2012-06-28 00:00:00,58.211857
2012-06-28 01:00:00,60.333267
2012-06-28 02:00:00,58.03317
2012-06-28 03:00:00,58.05365
2012-06-28 04:00:00,56.743446
2012-06-28 05:00:00,58.135452
2012-06-28 06:00:00,58.165413
2012-06-28 07:00:00,56.80531
2012-06-28 08:00:00,60.755623
2012-06-28 09:00:00,61.653522
2012-06-28 10:00:00,66.04225
2012-06-28 11:00:00,84.801254
2012-06-28 12:00:00,90.23087
2012-06-28 13:00:00,91.47567
2012-06-28 14:00:00,88.565445
2012-06-28 15:00:00,88.614006
2012-06-28 16:00:00,91.803024
2012-06-28 17:00:00,92.6458
2012-06-28 18:00:00,91.605545
2012-06-28 19:00:00,81.3575
2012-06-28 20:00:00,84.5045
2012-06-28 21:00:00,66.820206
2012-06-28 22:00:00,66.50075
2012-06-28 23:00:00,65.28335
2012-06-29 00:00:00,65.18903
2012-06-29 01:00:00,65.1869
