datetime,count
2012-03-30 03:00:00,11.963605
2012-03-30 04:00:00,9.581972
2012-03-30 05:00:00,23.190643
2012-03-30 06:00:00,76.686676
2012-03-30 07:00:00,181.34099
2012-03-30 08:00:00,333.99274
2012-03-30 09:00:00,177.71974
2012-03-30 10:00:00,117.49588
2012-03-30 11:00:00,136.87878
2012-03-30 12:00:00,161.4935
2012-03-30 13:00:00,107.918816
2012-03-30 14:00:00,92.92246
2012-03-30 15:00:00,96.562035
2012-03-30 16:00:00,116.49657
2012-03-30 17:00:00,246.78076
2012-03-30 18:00:00,241.39438
2012-03-30 19:00:00,168.08168
2012-03-30 20:00:00,131.91449
2012-03-30 21:00:00,112.1477
2012-03-30 22:00:00,101.58902
2012-03-30 23:00:00,88.95864
2012-03-31 00:00:00,75.92188
2012-03-31 01:00:00,61.581207
2012-03-31 02:00:00,46.999027
2012-03-31 03:00:00,30.934467
2012-03-31 04:00:00,18.28436
2012-03-31 05:00:00,21.396929
2012-03-31 06:00:00,35.304306
2012-03-31 07:00:00,61.711708
2012-03-31 08:00:00,92.91651
2012-03-31 09:00:00,128.6326
2012-03-31 10:00:00,162.9203
2012-03-31 11:00:00,200.54639
2012-03-31 12:00:00,219.67184
2012-03-31 13:00:00,221.21014
2012-03-31 14:00:00,189.75124
2012-03-31 15:00:00,195.58116
2012-03-31 16:00:00,178.50613
2012-03-31 17:00:00,170.73627
2012-03-31 18:00:00,136.7392
2012-03-31 19:00:00,120.63514
2012-03-31 20:00:00,104.1213
2012-03-31 21:00:00,97.825775
2012-03-31 22:00:00,92.93884
2012-03-31 23:00:00,76.57977
2012-04-20 00:00:00,60.156094
2012-04-20 01:00:00,51.795536
2012-04-20 02:00:00,42.667576
2012-04-20 03:00:00,39.66365
2012-04-20 04:00:00,40.302197
2012-04-20 05:00:00,54.56041
2012-04-20 06:00:00,128.15436
2012-04-20 07:00:00,339.5528
2012-04-20 08:00:00,599.9471
2012-04-20 09:00:00,318.11905
2012-04-20 10:00:00,217.53322
2012-04-20 11:00:00,269.3259
2012-04-20 12:00:00,347.822
2012-04-20 13:00:00,354.60495
2012-04-20 14:00:00,333.52252
2012-04-20 15:00:00,344.3631
2012-04-20 16:00:00,427.0993
2012-04-20 17:00:00,553.43146
2012-04-20 18:00:00,502.55804
2012-04-20 19:00:00,408.432
2012-04-20 20:00:00,326.21878
2012-04-20 21:00:00,270.57996
2012-04-20 22:00:00,244.67932
2012-04-20 23:00:00,212.62543
2012-04-21 00:00:00,150.41255
2012-04-21 01:00:00,129.63753
2012-04-21 02:00:00,109.565056
2012-04-21 03:00:00,84.35712
2012-04-21 04:00:00,73.39798
2012-04-21 05:00:00,76.45627
2012-04-21 06:00:00,92.61991
2012-04-21 07:00:00,141.2213
2012-04-21 08:00:00,229.05754
2012-04-21 09:00:00,295.6419
2012-04-21 10:00:00,391.39825
2012-04-21 11:00:00,457.34943
2012-04-21 12:00:00,501.39233
2012-04-21 13:00:00,483.5435
2012-04-21 14:00:00,464.35468
2012-04-21 15:00:00,474.3354
2012-04-21 16:00:00,458.17667
2012-04-21 17:00:00,460.19736
2012-04-21 18:00:00,392.8062
2012-04-21 19:00:00,279.41177
2012-04-21 20:00:00,206.0815
2012-04-21 21:00:00,196.0574
2012-04-21 22:00:00,228.55017
2012-04-21 23:00:00,196.1694
2012-04-22 00:00:00,148.05272
2012-04-22 01:00:00,135.00113
2012-04-22 02:00:00,109.13045
2012-04-22 03:00:00,87.076775
2012-04-22 04:00:00,73.88729
2012-04-22 05:00:00,74.09887
2012-04-22 06:00:00,81.164894
2012-04-22 07:00:00,113.57092
2012-04-22 08:00:00,144.55737
2012-04-22 09:00:00,189.70506
2012-04-22 10:00:00,262.8342
2012-04-22 11:00:00,293.26276
2012-04-22 12:00:00,317.6994
2012-04-22 13:00:00,312.95752
2012-04-22 14:00:00,301.30765
2012-04-22 15:00:00,306.135
2012-04-22 16:00:00,291.98956
2012-04-22 17:00:00,243.98131
2012-04-22 18:00:00,228.42175
2012-04-22 19:00:00,210.5371
2012-04-22 20:00:00,197.6038
2012-04-22 21:00:00,187.198
2012-04-22 22:00:00,168.95753
2012-04-22 23:00:00,149.24327
2012-04-23 00:00:00,66.874886
2012-04-23 01:00:00,60.738087
2012-04-23 02:00:00,52.584427
2012-04-23 03:00:00,47.60574
2012-04-23 04:00:00,47.095634
2012-04-23 05:00:00,56.30339
2012-04-23 06:00:00,112.84447
2012-04-23 07:00:00,185.88033
2012-04-23 08:00:00,561.5595
2012-04-23 09:00:00,260.28403
2012-04-23 10:00:00,149.45442
2012-04-23 11:00:00,159.69115
2012-04-23 12:00:00,146.5879
2012-04-23 13:00:00,153.39569
2012-04-23 14:00:00,152.01762
2012-04-23 15:00:00,195.11409
2012-04-23 16:00:00,181.04404
2012-04-23 17:00:00,315.92264
2012-04-23 18:00:00,375.44022
2012-04-23 19:00:00,315.53012
2012-04-23 20:00:00,253.02847
2012-04-23 21:00:00,183.32582
2012-04-23 22:00:00,157.21397
2012-04-23 23:00:00,123.54328
2012-04-24 00:00:00,70.22884
2012-04-24 01:00:00,57.867397
2012-04-24 02:00:00,51.829906
2012-04-24 03:00:00,49.43775
2012-04-24 04:00:00,46.602066
2012-04-24 05:00:00,58.935326
2012-04-24 06:00:00,122.245514
2012-04-24 07:00:00,336.64868
2012-04-24 08:00:00,627.6833
2012-04-24 09:00:00,301.69077
2012-04-24 10:00:00,177.89145
2012-04-24 11:00:00,216.44731
2012-04-24 12:00:00,257.17938
2012-04-24 13:00:00,258.92084
2012-04-24 14:00:00,252.85141
2012-04-24 15:00:00,262.21982
2012-04-24 16:00:00,363.64474
2012-04-24 17:00:00,631.31744
2012-04-24 18:00:00,630.3902
2012-04-24 19:00:00,458.2622
2012-04-24 20:00:00,312.3633
2012-04-24 21:00:00,250.4216
2012-04-24 22:00:00,195.28854
2012-04-24 23:00:00,147.89111
2012-04-25 00:00:00,70.00092
2012-04-25 01:00:00,54.715214
2012-04-25 02:00:00,48.654903
2012-04-25 03:00:00,47.26249
2012-04-25 04:00:00,46.33928
2012-04-25 05:00:00,57.257793
2012-04-25 06:00:00,125.29933
2012-04-25 07:00:00,370.4651
2012-04-25 08:00:00,657.83936
2012-04-25 09:00:00,305.79767
2012-04-25 10:00:00,186.38577
2012-04-25 11:00:00,190.59187
2012-04-25 12:00:00,176.81181
2012-04-25 13:00:00,147.02852
2012-04-25 14:00:00,116.97015
2012-04-25 15:00:00,137.17882
2012-04-25 16:00:00,154.14029
2012-04-25 17:00:00,300.14233
2012-04-25 18:00:00,280.60168
2012-04-25 19:00:00,188.48102
2012-04-25 20:00:00,162.36098
2012-04-25 21:00:00,124.435104
2012-04-25 22:00:00,100.648
2012-04-25 23:00:00,64.35451
2012-04-26 00:00:00,27.585123
2012-04-26 01:00:00,12.939487
2012-04-26 02:00:00,7.65538
2012-04-26 03:00:00,4.496368
2012-04-26 04:00:00,5.113966
2012-04-26 05:00:00,20.641
2012-04-26 06:00:00,71.5064
2012-04-26 07:00:00,114.72773
2012-04-26 08:00:00,211.73962
2012-04-26 09:00:00,107.204506
2012-04-26 10:00:00,86.13492
2012-04-26 11:00:00,88.25741
2012-04-26 12:00:00,112.24516
2012-04-26 13:00:00,107.3775
2012-04-26 14:00:00,92.1369
2012-04-26 15:00:00,82.273994
2012-04-26 16:00:00,104.71123
2012-04-26 17:00:00,217.80234
2012-04-26 18:00:00,198.81268
2012-04-26 19:00:00,147.97142
2012-04-26 20:00:00,133.34474
2012-04-26 21:00:00,99.60705
2012-04-26 22:00:00,92.75744
2012-04-26 23:00:00,69.452286
2012-04-27 00:00:00,42.972317
2012-04-27 01:00:00,20.64897
2012-04-27 02:00:00,11.241664
2012-04-27 03:00:00,4.0236626
2012-04-27 04:00:00,6.792557
2012-04-27 05:00:00,19.760132
2012-04-27 06:00:00,73.24714
2012-04-27 07:00:00,160.71361
2012-04-27 08:00:00,318.7414
2012-04-27 09:00:00,150.1194
2012-04-27 10:00:00,102.04351
2012-04-27 11:00:00,126.540565
2012-04-27 12:00:00,149.19835
2012-04-27 13:00:00,150.58595
2012-04-27 14:00:00,143.84299
2012-04-27 15:00:00,148.85799
2012-04-27 16:00:00,190.17903
2012-04-27 17:00:00,273.32373
2012-04-27 18:00:00,226.0379
2012-04-27 19:00:00,157.48662
2012-04-27 20:00:00,118.87772
2012-04-27 21:00:00,92.93921
2012-04-27 22:00:00,90.87619
2012-04-27 23:00:00,68.70628
2012-04-28 00:00:00,73.93335
2012-04-28 01:00:00,50.829433
2012-04-28 02:00:00,39.20055
2012-04-28 03:00:00,16.210573
2012-04-28 04:00:00,7.260064
2012-04-28 05:00:00,7.6523223
2012-04-28 06:00:00,17.817396
2012-04-28 07:00:00,41.27888
2012-04-28 08:00:00,89.759254
2012-04-28 09:00:00,118.964836
2012-04-28 10:00:00,147.76651
2012-04-28 11:00:00,177.98865
2012-04-28 12:00:00,190.25914
2012-04-28 13:00:00,190.25049
2012-04-28 14:00:00,189.50685
2012-04-28 15:00:00,178.17477
2012-04-28 16:00:00,176.39798
2012-04-28 17:00:00,171.93695
2012-04-28 18:00:00,109.52147
2012-04-28 19:00:00,81.74486
2012-04-28 20:00:00,92.68796
2012-04-28 21:00:00,54.02691
2012-04-28 22:00:00,78.69649
2012-04-28 23:00:00,73.64295
2012-04-29 00:00:00,54.328934
2012-04-29 01:00:00,58.741856
2012-04-29 02:00:00,43.180103
2012-04-29 03:00:00,20.4866
2012-04-29 04:00:00,10.408824
2012-04-29 05:00:00,7.817083
2012-04-29 06:00:00,16.526142
2012-04-29 07:00:00,35.79891
2012-04-29 08:00:00,65.562485
2012-04-29 09:00:00,103.3664
2012-04-29 10:00:00,142.66885
2012-04-29 11:00:00,180.52774
2012-04-29 12:00:00,203.3058
2012-04-29 13:00:00,198.65689
2012-04-29 14:00:00,202.9345
2012-04-29 15:00:00,196.17621
2012-04-29 16:00:00,191.53476
2012-04-29 17:00:00,183.69048
2012-04-29 18:00:00,150.93938
2012-04-29 19:00:00,145.52281
2012-04-29 20:00:00,118.37412
2012-04-29 21:00:00,82.97717
2012-04-29 22:00:00,62.230015
2012-04-29 23:00:00,47.434067
2012-04-30 00:00:00,26.119267
2012-04-30 01:00:00,10.586183
2012-04-30 02:00:00,7.51624
2012-04-30 03:00:00,4.954188
2012-04-30 04:00:00,4.1423635
2012-04-30 05:00:00,17.614353
2012-04-30 06:00:00,62.324635
2012-04-30 07:00:00,188.30225
2012-04-30 08:00:00,347.44205
2012-04-30 09:00:00,163.27159
2012-04-30 10:00:00,99.833595
2012-04-30 11:00:00,104.25639
2012-04-30 12:00:00,124.35954
2012-04-30 13:00:00,117.75821
2012-04-30 14:00:00,112.325485
2012-04-30 15:00:00,116.72461
2012-04-30 16:00:00,150.66022
2012-04-30 17:00:00,292.88974
2012-04-30 18:00:00,260.45157
2012-04-30 19:00:00,166.93695
2012-04-30 20:00:00,127.107765
2012-04-30 21:00:00,104.901344
2012-04-30 22:00:00,91.02606
2012-04-30 23:00:00,56.65458
2012-05-20 00:00:00,164.13712
2012-05-20 01:00:00,128.22466
2012-05-20 02:00:00,107.84127
2012-05-20 03:00:00,82.38762
2012-05-20 04:00:00,68.147316
2012-05-20 05:00:00,68.826004
2012-05-20 06:00:00,77.0538
2012-05-20 07:00:00,106.774536
2012-05-20 08:00:00,182.24371
2012-05-20 09:00:00,307.4987
2012-05-20 10:00:00,425.54584
2012-05-20 11:00:00,487.85397
2012-05-20 12:00:00,520.0909
2012-05-20 13:00:00,509.71857
2012-05-20 14:00:00,471.3886
2012-05-20 15:00:00,446.26785
2012-05-20 16:00:00,446.5759
2012-05-20 17:00:00,427.7827
2012-05-20 18:00:00,384.39624
2012-05-20 19:00:00,338.90112
2012-05-20 20:00:00,299.26987
2012-05-20 21:00:00,264.06943
2012-05-20 22:00:00,222.55237
2012-05-20 23:00:00,165.24675
2012-05-21 00:00:00,73.91777
2012-05-21 01:00:00,65.82115
2012-05-21 02:00:00,57.650547
2012-05-21 03:00:00,52.18104
2012-05-21 04:00:00,55.809093
2012-05-21 05:00:00,67.51042
2012-05-21 06:00:00,103.48193
2012-05-21 07:00:00,214.37764
2012-05-21 08:00:00,310.48874
2012-05-21 09:00:00,167.78401
2012-05-21 10:00:00,129.67946
2012-05-21 11:00:00,167.18419
2012-05-21 12:00:00,202.66954
2012-05-21 13:00:00,142.71434
2012-05-21 14:00:00,136.25623
2012-05-21 15:00:00,246.56238
2012-05-21 16:00:00,316.20483
2012-05-21 17:00:00,572.5489
2012-05-21 18:00:00,580.2124
2012-05-21 19:00:00,437.754
2012-05-21 20:00:00,345.47165
2012-05-21 21:00:00,286.01062
2012-05-21 22:00:00,207.26198
2012-05-21 23:00:00,155.26675
2012-05-22 00:00:00,78.241936
2012-05-22 01:00:00,59.936493
2012-05-22 02:00:00,53.04791
2012-05-22 03:00:00,50.197216
2012-05-22 04:00:00,51.948578
2012-05-22 05:00:00,70.771324
2012-05-22 06:00:00,111.98082
2012-05-22 07:00:00,223.28656
2012-05-22 08:00:00,572.5126
2012-05-22 09:00:00,292.264
2012-05-22 10:00:00,191.697
2012-05-22 11:00:00,208.74368
2012-05-22 12:00:00,245.85458
2012-05-22 13:00:00,234.29593
2012-05-22 14:00:00,223.5344
2012-05-22 15:00:00,284.28656
2012-05-22 16:00:00,347.23215
2012-05-22 17:00:00,657.4444
2012-05-22 18:00:00,607.3889
2012-05-22 19:00:00,425.07855
2012-05-22 20:00:00,354.56894
2012-05-22 21:00:00,289.52094
2012-05-22 22:00:00,250.1566
2012-05-22 23:00:00,181.35997
2012-05-23 00:00:00,87.88251
2012-05-23 01:00:00,66.619095
2012-05-23 02:00:00,58.97173
2012-05-23 03:00:00,55.010605
2012-05-23 04:00:00,60.258446
2012-05-23 05:00:00,73.9967
2012-05-23 06:00:00,167.25523
2012-05-23 07:00:00,431.56146
2012-05-23 08:00:00,651.7061
2012-05-23 09:00:00,320.31665
2012-05-23 10:00:00,206.6276
2012-05-23 11:00:00,238.89865
2012-05-23 12:00:00,283.89487
2012-05-23 13:00:00,265.47388
2012-05-23 14:00:00,264.75275
2012-05-23 15:00:00,269.46466
2012-05-23 16:00:00,311.69012
2012-05-23 17:00:00,479.31277
2012-05-23 18:00:00,469.7159
2012-05-23 19:00:00,323.38348
2012-05-23 20:00:00,273.73694
2012-05-23 21:00:00,232.57591
2012-05-23 22:00:00,208.72978
2012-05-23 23:00:00,175.68274
2012-05-24 00:00:00,96.097435
2012-05-24 01:00:00,67.31091
2012-05-24 02:00:00,60.08808
2012-05-24 03:00:00,55.84352
2012-05-24 04:00:00,56.665962
2012-05-24 05:00:00,74.6847
2012-05-24 06:00:00,163.84315
2012-05-24 07:00:00,447.37592
2012-05-24 08:00:00,682.8765
2012-05-24 09:00:00,338.31116
2012-05-24 10:00:00,213.16318
2012-05-24 11:00:00,256.80103
2012-05-24 12:00:00,317.37616
2012-05-24 13:00:00,314.20847
2012-05-24 14:00:00,275.51392
2012-05-24 15:00:00,288.6674
2012-05-24 16:00:00,360.70346
2012-05-24 17:00:00,610.3852
2012-05-24 18:00:00,600.0455
2012-05-24 19:00:00,430.73502
2012-05-24 20:00:00,335.48618
2012-05-24 21:00:00,244.8298
2012-05-24 22:00:00,243.72165
2012-05-24 23:00:00,202.4958
2012-05-25 00:00:00,110.9558
2012-05-25 01:00:00,79.87151
2012-05-25 02:00:00,62.600147
2012-05-25 03:00:00,59.906902
2012-05-25 04:00:00,56.55012
2012-05-25 05:00:00,75.8487
2012-05-25 06:00:00,163.23824
2012-05-25 07:00:00,390.05554
2012-05-25 08:00:00,605.0612
2012-05-25 09:00:00,318.8471
2012-05-25 10:00:00,252.20091
2012-05-25 11:00:00,294.16208
2012-05-25 12:00:00,361.71478
2012-05-25 13:00:00,356.78348
2012-05-25 14:00:00,334.56314
2012-05-25 15:00:00,334.69925
2012-05-25 16:00:00,401.45184
2012-05-25 17:00:00,536.35284
2012-05-25 18:00:00,497.8318
2012-05-25 19:00:00,360.6358
2012-05-25 20:00:00,321.83157
2012-05-25 21:00:00,294.00974
2012-05-25 22:00:00,258.81955
2012-05-25 23:00:00,201.33694
2012-05-26 00:00:00,152.69824
2012-05-26 01:00:00,94.0066
2012-05-26 02:00:00,57.2983
2012-05-26 03:00:00,30.465096
2012-05-26 04:00:00,19.253735
2012-05-26 05:00:00,20.247774
2012-05-26 06:00:00,35.577843
2012-05-26 07:00:00,55.1953
2012-05-26 08:00:00,95.28317
2012-05-26 09:00:00,116.422325
2012-05-26 10:00:00,150.58392
2012-05-26 11:00:00,172.6788
2012-05-26 12:00:00,179.00525
2012-05-26 13:00:00,181.73518
2012-05-26 14:00:00,164.30466
2012-05-26 15:00:00,160.22462
2012-05-26 16:00:00,166.46701
2012-05-26 17:00:00,171.75536
2012-05-26 18:00:00,164.18286
2012-05-26 19:00:00,130.46095
2012-05-26 20:00:00,127.72617
2012-05-26 21:00:00,106.908264
2012-05-26 22:00:00,101.67623
2012-05-26 23:00:00,88.74095
2012-05-27 00:00:00,100.439316
2012-05-27 01:00:00,79.4633
2012-05-27 02:00:00,61.390694
2012-05-27 03:00:00,34.66714
2012-05-27 04:00:00,16.340145
2012-05-27 05:00:00,15.939311
2012-05-27 06:00:00,24.970795
2012-05-27 07:00:00,45.0582
2012-05-27 08:00:00,70.66862
2012-05-27 09:00:00,109.418106
2012-05-27 10:00:00,148.96193
2012-05-27 11:00:00,170.30566
2012-05-27 12:00:00,169.41014
2012-05-27 13:00:00,184.4856
2012-05-27 14:00:00,166.27962
2012-05-27 15:00:00,164.75491
2012-05-27 16:00:00,162.00063
2012-05-27 17:00:00,170.6963
2012-05-27 18:00:00,141.62718
2012-05-27 19:00:00,135.84564
2012-05-27 20:00:00,126.082085
2012-05-27 21:00:00,48.661926
2012-05-27 22:00:00,45.76039
2012-05-27 23:00:00,40.4498
2012-05-28 00:00:00,77.9567
2012-05-28 01:00:00,51.737663
2012-05-28 02:00:00,42.997696
2012-05-28 03:00:00,19.614414
2012-05-28 04:00:00,20.789818
2012-05-28 05:00:00,31.001692
2012-05-28 06:00:00,52.009716
2012-05-28 07:00:00,120.68527
2012-05-28 08:00:00,133.34328
2012-05-28 09:00:00,117.39963
2012-05-28 10:00:00,119.44171
2012-05-28 11:00:00,136.20885
2012-05-28 12:00:00,153.12187
2012-05-28 13:00:00,144.7755
2012-05-28 14:00:00,138.20018
2012-05-28 15:00:00,133.0676
2012-05-28 16:00:00,130.32562
2012-05-28 17:00:00,197.4918
2012-05-28 18:00:00,186.54161
2012-05-28 19:00:00,153.21185
2012-05-28 20:00:00,146.97305
2012-05-28 21:00:00,119.83457
2012-05-28 22:00:00,103.040276
2012-05-28 23:00:00,71.11922
2012-05-29 00:00:00,43.97929
2012-05-29 01:00:00,24.220205
2012-05-29 02:00:00,16.104433
2012-05-29 03:00:00,13.142373
2012-05-29 04:00:00,13.019737
2012-05-29 05:00:00,30.026913
2012-05-29 06:00:00,90.197014
2012-05-29 07:00:00,210.72
2012-05-29 08:00:00,340.49283
2012-05-29 09:00:00,149.87515
2012-05-29 10:00:00,88.95409
2012-05-29 11:00:00,108.65461
2012-05-29 12:00:00,133.73724
2012-05-29 13:00:00,129.30399
2012-05-29 14:00:00,114.75303
2012-05-29 15:00:00,125.81951
2012-05-29 16:00:00,157.68196
2012-05-29 17:00:00,328.62515
2012-05-29 18:00:00,301.54694
2012-05-29 19:00:00,186.4016
2012-05-29 20:00:00,95.6619
2012-05-29 21:00:00,61.473007
2012-05-29 22:00:00,84.48534
2012-05-29 23:00:00,46.448578
2012-05-30 00:00:00,33.571136
2012-05-30 01:00:00,21.724602
2012-05-30 02:00:00,13.946388
2012-05-30 03:00:00,13.000779
2012-05-30 04:00:00,11.897269
2012-05-30 05:00:00,30.345718
2012-05-30 06:00:00,90.33322
2012-05-30 07:00:00,134.13469
2012-05-30 08:00:00,345.54517
2012-05-30 09:00:00,156.37361
2012-05-30 10:00:00,94.583
2012-05-30 11:00:00,114.40917
2012-05-30 12:00:00,157.40927
2012-05-30 13:00:00,149.80078
2012-05-30 14:00:00,137.70476
2012-05-30 15:00:00,136.8079
2012-05-30 16:00:00,164.1964
2012-05-30 17:00:00,339.4843
2012-05-30 18:00:00,322.57855
2012-05-30 19:00:00,200.08078
2012-05-30 20:00:00,146.99078
2012-05-30 21:00:00,141.87753
2012-05-30 22:00:00,118.58408
2012-05-30 23:00:00,90.84414
2012-05-31 00:00:00,52.926567
2012-05-31 01:00:00,24.673302
2012-05-31 02:00:00,16.245087
2012-05-31 03:00:00,11.710517
2012-05-31 04:00:00,10.876808
2012-05-31 05:00:00,30.645681
2012-05-31 06:00:00,96.60399
2012-05-31 07:00:00,219.41423
2012-05-31 08:00:00,344.00876
2012-05-31 09:00:00,163.53445
2012-05-31 10:00:00,113.75799
2012-05-31 11:00:00,134.86069
2012-05-31 12:00:00,161.99466
2012-05-31 13:00:00,158.6
2012-05-31 14:00:00,137.2694
2012-05-31 15:00:00,134.49141
2012-05-31 16:00:00,164.45535
2012-05-31 17:00:00,356.8051
2012-05-31 18:00:00,332.3948
2012-05-31 19:00:00,214.50928
2012-05-31 20:00:00,166.58559
2012-05-31 21:00:00,146.4955
2012-05-31 22:00:00,132.9263
2012-05-31 23:00:00,118.59704
2012-06-20 00:00:00,59.495132
2012-06-20 01:00:00,45.748405
2012-06-20 02:00:00,41.76608
2012-06-20 03:00:00,41.41048
2012-06-20 04:00:00,41.979218
2012-06-20 05:00:00,62.337593
2012-06-20 06:00:00,147.56154
2012-06-20 07:00:00,384.92758
2012-06-20 08:00:00,635.8297
2012-06-20 09:00:00,321.43936
2012-06-20 10:00:00,191.35463
2012-06-20 11:00:00,216.53348
2012-06-20 12:00:00,266.15958
2012-06-20 13:00:00,257.6575
2012-06-20 14:00:00,235.81903
2012-06-20 15:00:00,247.04982
2012-06-20 16:00:00,334.88324
2012-06-20 17:00:00,582.77997
2012-06-20 18:00:00,544.84033
2012-06-20 19:00:00,399.45828
2012-06-20 20:00:00,351.54178
2012-06-20 21:00:00,320.01678
2012-06-20 22:00:00,298.48935
2012-06-20 23:00:00,202.39961
2012-06-21 00:00:00,95.69976
2012-06-21 01:00:00,67.98084
2012-06-21 02:00:00,60.7482
2012-06-21 03:00:00,55.44605
2012-06-21 04:00:00,57.84198
2012-06-21 05:00:00,77.84846
2012-06-21 06:00:00,175.07732
2012-06-21 07:00:00,420.22867
2012-06-21 08:00:00,629.78485
2012-06-21 09:00:00,302.5851
2012-06-21 10:00:00,187.7383
2012-06-21 11:00:00,222.05441
2012-06-21 12:00:00,269.97272
2012-06-21 13:00:00,258.0735
2012-06-21 14:00:00,239.66013
2012-06-21 15:00:00,246.25311
2012-06-21 16:00:00,332.11118
2012-06-21 17:00:00,588.8101
2012-06-21 18:00:00,573.79803
2012-06-21 19:00:00,407.8567
2012-06-21 20:00:00,363.5163
2012-06-21 21:00:00,335.3345
2012-06-21 22:00:00,279.0894
2012-06-21 23:00:00,218.28018
2012-06-22 00:00:00,108.63631
2012-06-22 01:00:00,82.11708
2012-06-22 02:00:00,68.52364
2012-06-22 03:00:00,61.90857
2012-06-22 04:00:00,57.582222
2012-06-22 05:00:00,78.675896
2012-06-22 06:00:00,161.01224
2012-06-22 07:00:00,405.71167
2012-06-22 08:00:00,623.47516
2012-06-22 09:00:00,324.0915
2012-06-22 10:00:00,237.27136
2012-06-22 11:00:00,285.15903
2012-06-22 12:00:00,329.64136
2012-06-22 13:00:00,319.1476
2012-06-22 14:00:00,293.83517
2012-06-22 15:00:00,293.6256
2012-06-22 16:00:00,361.80167
2012-06-22 17:00:00,590.7776
2012-06-22 18:00:00,510.62234
2012-06-22 19:00:00,373.72714
2012-06-22 20:00:00,324.9498
2012-06-22 21:00:00,250.0967
2012-06-22 22:00:00,277.27417
2012-06-22 23:00:00,225.21121
2012-06-23 00:00:00,185.2836
2012-06-23 01:00:00,151.75041
2012-06-23 02:00:00,123.78181
2012-06-23 03:00:00,90.83898
2012-06-23 04:00:00,78.19358
2012-06-23 05:00:00,79.78195
2012-06-23 06:00:00,95.5667
2012-06-23 07:00:00,126.02706
2012-06-23 08:00:00,214.05316
2012-06-23 09:00:00,301.69608
2012-06-23 10:00:00,394.63025
2012-06-23 11:00:00,451.0714
2012-06-23 12:00:00,461.41763
2012-06-23 13:00:00,472.57965
2012-06-23 14:00:00,458.8063
2012-06-23 15:00:00,416.06976
2012-06-23 16:00:00,418.8015
2012-06-23 17:00:00,436.52826
2012-06-23 18:00:00,417.17505
2012-06-23 19:00:00,360.27133
2012-06-23 20:00:00,335.44934
2012-06-23 21:00:00,317.1696
2012-06-23 22:00:00,305.6689
2012-06-23 23:00:00,266.10248
2012-06-24 00:00:00,199.55925
2012-06-24 01:00:00,160.50104
2012-06-24 02:00:00,136.03279
2012-06-24 03:00:00,95.382576
2012-06-24 04:00:00,75.44473
2012-06-24 05:00:00,75.99691
2012-06-24 06:00:00,81.91852
2012-06-24 07:00:00,109.369705
2012-06-24 08:00:00,186.38493
2012-06-24 09:00:00,290.73495
2012-06-24 10:00:00,398.8736
2012-06-24 11:00:00,439.53513
2012-06-24 12:00:00,455.54297
2012-06-24 13:00:00,450.98828
2012-06-24 14:00:00,407.90756
2012-06-24 15:00:00,386.17133
2012-06-24 16:00:00,386.70703
2012-06-24 17:00:00,410.45624
2012-06-24 18:00:00,392.30447
2012-06-24 19:00:00,352.5979
2012-06-24 20:00:00,303.829
2012-06-24 21:00:00,274.6697
2012-06-24 22:00:00,238.04237
2012-06-24 23:00:00,184.24426
2012-06-25 00:00:00,80.60359
2012-06-25 01:00:00,60.936775
2012-06-25 02:00:00,56.528812
2012-06-25 03:00:00,52.702656
2012-06-25 04:00:00,55.256245
2012-06-25 05:00:00,71.73026
2012-06-25 06:00:00,154.86836
2012-06-25 07:00:00,414.87814
2012-06-25 08:00:00,587.661
2012-06-25 09:00:00,286.6512
2012-06-25 10:00:00,181.63075
2012-06-25 11:00:00,197.40457
2012-06-25 12:00:00,205.46616
2012-06-25 13:00:00,164.99475
2012-06-25 14:00:00,130.21454
2012-06-25 15:00:00,137.30585
2012-06-25 16:00:00,170.06161
2012-06-25 17:00:00,364.37173
2012-06-25 18:00:00,332.40472
2012-06-25 19:00:00,218.80733
2012-06-25 20:00:00,161.31107
2012-06-25 21:00:00,151.78291
2012-06-25 22:00:00,130.55318
