datetime,count
2012-03-31 06:00:00,20.501928
2012-03-31 07:00:00,62.003124
2012-03-31 08:00:00,125.79747
2012-03-31 09:00:00,247.22507
2012-03-31 10:00:00,323.18866
2012-03-31 11:00:00,503.5677
2012-03-31 12:00:00,576.6837
2012-03-31 13:00:00,605.51605
2012-03-31 14:00:00,571.7088
2012-03-31 15:00:00,576.0854
2012-03-31 16:00:00,517.33466
2012-03-31 17:00:00,461.0085
2012-03-31 18:00:00,304.9097
2012-03-31 19:00:00,280.8197
2012-03-31 20:00:00,198.47295
2012-03-31 21:00:00,161.89499
2012-03-31 22:00:00,134.0182
2012-03-31 23:00:00,96.3059
2012-04-20 00:00:00,50.172367
2012-04-20 01:00:00,28.49395
2012-04-20 02:00:00,12.125321
2012-04-20 03:00:00,8.983726
2012-04-20 04:00:00,9.189819
2012-04-20 05:00:00,22.598007
2012-04-20 06:00:00,114.58578
2012-04-20 07:00:00,340.77338
2012-04-20 08:00:00,619.1459
2012-04-20 09:00:00,327.4793
2012-04-20 10:00:00,219.18187
2012-04-20 11:00:00,257.5818
2012-04-20 12:00:00,350.00964
2012-04-20 13:00:00,360.4608
2012-04-20 14:00:00,351.40305
2012-04-20 15:00:00,367.31958
2012-04-20 16:00:00,485.28058
2012-04-20 17:00:00,723.49585
2012-04-20 18:00:00,659.8725
2012-04-20 19:00:00,475.53818
2012-04-20 20:00:00,313.80194
2012-04-20 21:00:00,254.8278
2012-04-20 22:00:00,211.0285
2012-04-20 23:00:00,162.43924
2012-04-21 00:00:00,104.84273
2012-04-21 01:00:00,80.278656
2012-04-21 02:00:00,59.919632
2012-04-21 03:00:00,26.003838
2012-04-21 04:00:00,13.22032
2012-04-21 05:00:00,15.368471
2012-04-21 06:00:00,26.070808
2012-04-21 07:00:00,77.35509
2012-04-21 08:00:00,178.94179
2012-04-21 09:00:00,303.51822
2012-04-21 10:00:00,425.1293
2012-04-21 11:00:00,550.34564
2012-04-21 12:00:00,623.78326
2012-04-21 13:00:00,644.5497
2012-04-21 14:00:00,636.0762
2012-04-21 15:00:00,646.1481
2012-04-21 16:00:00,608.50415
2012-04-21 17:00:00,575.67084
2012-04-21 18:00:00,473.01532
2012-04-21 19:00:00,269.16357
2012-04-21 20:00:00,130.73805
2012-04-21 21:00:00,112.56599
2012-04-21 22:00:00,173.93819
2012-04-21 23:00:00,116.20923
2012-04-22 00:00:00,96.54828
2012-04-22 01:00:00,74.48956
2012-04-22 02:00:00,55.957783
2012-04-22 03:00:00,28.425634
2012-04-22 04:00:00,14.572823
2012-04-22 05:00:00,12.511234
2012-04-22 06:00:00,12.249688
2012-04-22 07:00:00,54.721046
2012-04-22 08:00:00,77.55439
2012-04-22 09:00:00,113.10301
2012-04-22 10:00:00,170.40924
2012-04-22 11:00:00,190.54774
2012-04-22 12:00:00,218.16449
2012-04-22 13:00:00,239.439
2012-04-22 14:00:00,214.36407
2012-04-22 15:00:00,213.03879
2012-04-22 16:00:00,247.42728
2012-04-22 17:00:00,172.83475
2012-04-22 18:00:00,136.79506
2012-04-22 19:00:00,124.490234
2012-04-22 20:00:00,101.86254
2012-04-22 21:00:00,71.64097
2012-04-22 22:00:00,51.07097
2012-04-22 23:00:00,38.901676
2012-04-23 00:00:00,16.401289
2012-04-23 01:00:00,5.8570147
2012-04-23 02:00:00,6.153518
2012-04-23 03:00:00,6.4348474
2012-04-23 04:00:00,5.2095532
2012-04-23 05:00:00,8.252144
2012-04-23 06:00:00,93.90423
2012-04-23 07:00:00,184.4873
2012-04-23 08:00:00,599.9921
2012-04-23 09:00:00,315.93338
2012-04-23 10:00:00,136.83372
2012-04-23 11:00:00,150.5015
2012-04-23 12:00:00,121.45917
2012-04-23 13:00:00,137.9546
2012-04-23 14:00:00,132.45128
2012-04-23 15:00:00,198.67087
2012-04-23 16:00:00,160.49524
2012-04-23 17:00:00,295.34634
2012-04-23 18:00:00,322.6419
2012-04-23 19:00:00,326.74066
2012-04-23 20:00:00,218.00565
2012-04-23 21:00:00,169.6844
2012-04-23 22:00:00,123.871925
2012-04-23 23:00:00,74.22977
2012-04-24 00:00:00,26.50225
2012-04-24 01:00:00,13.006919
2012-04-24 02:00:00,7.2385373
2012-04-24 03:00:00,7.177661
2012-04-24 04:00:00,7.407275
2012-04-24 05:00:00,21.075
2012-04-24 06:00:00,101.32035
2012-04-24 07:00:00,338.99918
2012-04-24 08:00:00,642.41266
2012-04-24 09:00:00,323.55777
2012-04-24 10:00:00,164.98267
2012-04-24 11:00:00,201.70695
2012-04-24 12:00:00,251.10992
2012-04-24 13:00:00,253.45088
2012-04-24 14:00:00,243.92368
2012-04-24 15:00:00,253.4485
2012-04-24 16:00:00,357.9775
2012-04-24 17:00:00,705.29333
2012-04-24 18:00:00,694.75916
2012-04-24 19:00:00,498.19473
2012-04-24 20:00:00,304.1711
2012-04-24 21:00:00,223.00188
2012-04-24 22:00:00,160.31465
2012-04-24 23:00:00,93.58734
2012-04-25 00:00:00,35.515186
2012-04-25 01:00:00,17.051352
2012-04-25 02:00:00,7.4810147
2012-04-25 03:00:00,7.183008
2012-04-25 04:00:00,7.2936616
2012-04-25 05:00:00,21.959759
2012-04-25 06:00:00,109.655205
2012-04-25 07:00:00,366.02518
2012-04-25 08:00:00,670.1469
2012-04-25 09:00:00,330.22888
2012-04-25 10:00:00,187.06815
2012-04-25 11:00:00,221.342
2012-04-25 12:00:00,266.8273
2012-04-25 13:00:00,271.50076
2012-04-25 14:00:00,246.82803
2012-04-25 15:00:00,265.36603
2012-04-25 16:00:00,374.571
2012-04-25 17:00:00,734.04315
2012-04-25 18:00:00,740.3008
2012-04-25 19:00:00,543.2995
2012-04-25 20:00:00,363.6203
2012-04-25 21:00:00,262.02084
2012-04-25 22:00:00,187.45622
2012-04-25 23:00:00,99.48679
2012-04-26 00:00:00,36.64292
2012-04-26 01:00:00,15.238445
2012-04-26 02:00:00,9.147766
2012-04-26 03:00:00,8.906933
2012-04-26 04:00:00,9.452069
2012-04-26 05:00:00,25.907354
2012-04-26 06:00:00,110.16366
2012-04-26 07:00:00,204.30324
2012-04-26 08:00:00,423.51407
2012-04-26 09:00:00,187.51732
2012-04-26 10:00:00,154.65422
2012-04-26 11:00:00,164.56792
2012-04-26 12:00:00,207.83746
2012-04-26 13:00:00,210.22777
2012-04-26 14:00:00,209.71735
2012-04-26 15:00:00,183.53781
2012-04-26 16:00:00,279.87177
2012-04-26 17:00:00,549.69904
2012-04-26 18:00:00,510.47787
2012-04-26 19:00:00,411.60565
2012-04-26 20:00:00,311.0977
2012-04-26 21:00:00,247.55481
2012-04-26 22:00:00,203.37073
2012-04-26 23:00:00,127.497604
2012-04-27 00:00:00,49.113182
2012-04-27 01:00:00,26.123857
2012-04-27 02:00:00,12.87732
2012-04-27 03:00:00,8.961102
2012-04-27 04:00:00,13.361499
2012-04-27 05:00:00,25.219574
2012-04-27 06:00:00,108.73208
2012-04-27 07:00:00,326.0837
2012-04-27 08:00:00,622.9216
2012-04-27 09:00:00,342.72034
2012-04-27 10:00:00,216.00214
2012-04-27 11:00:00,234.02551
2012-04-27 12:00:00,318.39505
2012-04-27 13:00:00,319.6061
2012-04-27 14:00:00,311.848
2012-04-27 15:00:00,355.25412
2012-04-27 16:00:00,474.8543
2012-04-27 17:00:00,666.1209
2012-04-27 18:00:00,588.74146
2012-04-27 19:00:00,431.47366
2012-04-27 20:00:00,264.21216
2012-04-27 21:00:00,210.20087
2012-04-27 22:00:00,168.11398
2012-04-27 23:00:00,123.02759
2012-04-28 00:00:00,94.460266
2012-04-28 01:00:00,66.46613
2012-04-28 02:00:00,48.949432
2012-04-28 03:00:00,19.8437
2012-04-28 04:00:00,9.931264
2012-04-28 05:00:00,14.164179
2012-04-28 06:00:00,20.542559
2012-04-28 07:00:00,61.909607
2012-04-28 08:00:00,135.53313
2012-04-28 09:00:00,264.00378
2012-04-28 10:00:00,319.24118
2012-04-28 11:00:00,392.4474
2012-04-28 12:00:00,454.84384
2012-04-28 13:00:00,471.81982
2012-04-28 14:00:00,538.6332
2012-04-28 15:00:00,535.7106
2012-04-28 16:00:00,509.67798
2012-04-28 17:00:00,439.79498
2012-04-28 18:00:00,300.32037
2012-04-28 19:00:00,230.99136
2012-04-28 20:00:00,217.5678
2012-04-28 21:00:00,130.86406
2012-04-28 22:00:00,138.56166
2012-04-28 23:00:00,124.71013
2012-04-29 00:00:00,77.84634
2012-04-29 01:00:00,74.28559
2012-04-29 02:00:00,52.33161
2012-04-29 03:00:00,25.431807
2012-04-29 04:00:00,11.060398
2012-04-29 05:00:00,9.114298
2012-04-29 06:00:00,11.407829
2012-04-29 07:00:00,49.30762
2012-04-29 08:00:00,86.51082
2012-04-29 09:00:00,206.90442
2012-04-29 10:00:00,314.34338
2012-04-29 11:00:00,459.7234
2012-04-29 12:00:00,579.2001
2012-04-29 13:00:00,581.80664
2012-04-29 14:00:00,591.19116
2012-04-29 15:00:00,593.67834
2012-04-29 16:00:00,557.0293
2012-04-29 17:00:00,548.4412
2012-04-29 18:00:00,453.1534
2012-04-29 19:00:00,352.6864
2012-04-29 20:00:00,240.01299
2012-04-29 21:00:00,158.94945
2012-04-29 22:00:00,124.529236
2012-04-29 23:00:00,81.029305
2012-04-30 00:00:00,31.875704
2012-04-30 01:00:00,13.08374
2012-04-30 02:00:00,7.6501727
2012-04-30 03:00:00,7.680713
2012-04-30 04:00:00,7.159161
2012-04-30 05:00:00,20.70909
2012-04-30 06:00:00,101.453804
2012-04-30 07:00:00,333.5417
2012-04-30 08:00:00,615.45233
2012-04-30 09:00:00,316.89713
2012-04-30 10:00:00,154.6008
2012-04-30 11:00:00,179.73996
2012-04-30 12:00:00,211.3848
2012-04-30 13:00:00,228.07767
2012-04-30 14:00:00,219.36465
2012-04-30 15:00:00,230.80609
2012-04-30 16:00:00,331.34558
2012-04-30 17:00:00,692.6965
2012-04-30 18:00:00,676.202
2012-04-30 19:00:00,462.79572
2012-04-30 20:00:00,291.6914
2012-04-30 21:00:00,211.27039
2012-04-30 22:00:00,146.31978
2012-04-30 23:00:00,84.32293
2012-05-20 00:00:00,144.3501
2012-05-20 01:00:00,102.831314
2012-05-20 02:00:00,72.1706
2012-05-20 03:00:00,34.868587
2012-05-20 04:00:00,15.388094
2012-05-20 05:00:00,13.148882
2012-05-20 06:00:00,21.573242
2012-05-20 07:00:00,61.33591
2012-05-20 08:00:00,153.75436
2012-05-20 09:00:00,297.45163
2012-05-20 10:00:00,458.1006
2012-05-20 11:00:00,559.3472
2012-05-20 12:00:00,636.8647
2012-05-20 13:00:00,640.22266
2012-05-20 14:00:00,619.0253
2012-05-20 15:00:00,600.5687
2012-05-20 16:00:00,582.13043
2012-05-20 17:00:00,561.89453
2012-05-20 18:00:00,484.52023
2012-05-20 19:00:00,364.53616
2012-05-20 20:00:00,282.3242
2012-05-20 21:00:00,207.14957
2012-05-20 22:00:00,138.28528
2012-05-20 23:00:00,58.136364
2012-05-21 00:00:00,22.935347
2012-05-21 01:00:00,6.2042713
2012-05-21 02:00:00,5.2660923
2012-05-21 03:00:00,6.230527
2012-05-21 04:00:00,5.067754
2012-05-21 05:00:00,7.9876294
2012-05-21 06:00:00,85.75131
2012-05-21 07:00:00,183.0432
2012-05-21 08:00:00,297.37018
2012-05-21 09:00:00,135.25372
2012-05-21 10:00:00,73.12087
2012-05-21 11:00:00,142.73225
2012-05-21 12:00:00,168.64404
2012-05-21 13:00:00,87.24188
2012-05-21 14:00:00,84.95313
2012-05-21 15:00:00,231.8061
2012-05-21 16:00:00,332.06677
2012-05-21 17:00:00,686.30676
2012-05-21 18:00:00,710.7986
2012-05-21 19:00:00,524.6612
2012-05-21 20:00:00,374.22104
2012-05-21 21:00:00,275.92026
2012-05-21 22:00:00,148.1984
2012-05-21 23:00:00,93.083824
2012-05-22 00:00:00,41.06849
2012-05-22 01:00:00,11.413452
2012-05-22 02:00:00,7.9490666
2012-05-22 03:00:00,7.9452214
2012-05-22 04:00:00,9.048162
2012-05-22 05:00:00,8.977947
2012-05-22 06:00:00,94.82763
2012-05-22 07:00:00,218.65147
2012-05-22 08:00:00,578.23956
2012-05-22 09:00:00,303.2446
2012-05-22 10:00:00,167.68033
2012-05-22 11:00:00,184.75534
2012-05-22 12:00:00,218.01904
2012-05-22 13:00:00,237.03418
2012-05-22 14:00:00,219.66615
2012-05-22 15:00:00,275.24466
2012-05-22 16:00:00,397.7495
2012-05-22 17:00:00,803.696
2012-05-22 18:00:00,770.36145
2012-05-22 19:00:00,543.02277
2012-05-22 20:00:00,393.01093
2012-05-22 21:00:00,277.17215
2012-05-22 22:00:00,198.14897
2012-05-22 23:00:00,116.283516
2012-05-23 00:00:00,46.69738
2012-05-23 01:00:00,19.87256
2012-05-23 02:00:00,9.246797
2012-05-23 03:00:00,11.247486
2012-05-23 04:00:00,5.6255903
2012-05-23 05:00:00,7.9973335
2012-05-23 06:00:00,169.55429
2012-05-23 07:00:00,470.6629
2012-05-23 08:00:00,663.9857
2012-05-23 09:00:00,339.59454
2012-05-23 10:00:00,191.76651
2012-05-23 11:00:00,222.10596
2012-05-23 12:00:00,258.472
2012-05-23 13:00:00,238.27765
2012-05-23 14:00:00,263.22388
2012-05-23 15:00:00,263.98618
2012-05-23 16:00:00,339.3154
2012-05-23 17:00:00,601.88727
2012-05-23 18:00:00,604.89166
2012-05-23 19:00:00,360.4334
2012-05-23 20:00:00,262.15112
2012-05-23 21:00:00,206.76468
2012-05-23 22:00:00,154.36182
2012-05-23 23:00:00,127.92924
2012-05-24 00:00:00,48.952175
2012-05-24 01:00:00,21.747036
2012-05-24 02:00:00,10.813871
2012-05-24 03:00:00,9.091825
2012-05-24 04:00:00,9.31971
2012-05-24 05:00:00,28.119541
2012-05-24 06:00:00,151.95183
2012-05-24 07:00:00,465.69293
2012-05-24 08:00:00,692.77094
2012-05-24 09:00:00,351.3305
2012-05-24 10:00:00,214.10008
2012-05-24 11:00:00,236.24396
2012-05-24 12:00:00,293.96414
2012-05-24 13:00:00,300.84512
2012-05-24 14:00:00,269.2639
2012-05-24 15:00:00,282.01578
2012-05-24 16:00:00,420.75943
2012-05-24 17:00:00,788.779
2012-05-24 18:00:00,797.2186
2012-05-24 19:00:00,576.3252
2012-05-24 20:00:00,368.70413
2012-05-24 21:00:00,174.29022
2012-05-24 22:00:00,184.25815
2012-05-24 23:00:00,131.02512
2012-05-25 00:00:00,65.81789
2012-05-25 01:00:00,34.41324
2012-05-25 02:00:00,13.00538
2012-05-25 03:00:00,10.40334
2012-05-25 04:00:00,11.065111
2012-05-25 05:00:00,28.464548
2012-05-25 06:00:00,145.26346
2012-05-25 07:00:00,397.80225
2012-05-25 08:00:00,576.9168
2012-05-25 09:00:00,305.89383
2012-05-25 10:00:00,226.13795
2012-05-25 11:00:00,245.78093
2012-05-25 12:00:00,339.78546
2012-05-25 13:00:00,338.58484
2012-05-25 14:00:00,329.87033
2012-05-25 15:00:00,338.52
2012-05-25 16:00:00,459.19318
2012-05-25 17:00:00,678.7545
2012-05-25 18:00:00,658.86597
2012-05-25 19:00:00,482.2824
2012-05-25 20:00:00,376.42554
2012-05-25 21:00:00,298.86456
2012-05-25 22:00:00,252.10652
2012-05-25 23:00:00,193.64052
2012-05-26 00:00:00,144.36002
2012-05-26 01:00:00,100.03246
2012-05-26 02:00:00,69.534966
2012-05-26 03:00:00,31.171228
2012-05-26 04:00:00,14.855336
2012-05-26 05:00:00,17.392136
2012-05-26 06:00:00,28.673338
2012-05-26 07:00:00,78.07546
2012-05-26 08:00:00,190.71336
2012-05-26 09:00:00,296.92853
2012-05-26 10:00:00,422.68036
2012-05-26 11:00:00,503.24707
2012-05-26 12:00:00,560.6361
2012-05-26 13:00:00,552.7876
2012-05-26 14:00:00,552.28864
2012-05-26 15:00:00,549.7827
2012-05-26 16:00:00,549.0566
2012-05-26 17:00:00,520.46936
2012-05-26 18:00:00,491.64493
2012-05-26 19:00:00,387.83737
2012-05-26 20:00:00,342.096
2012-05-26 21:00:00,262.32907
2012-05-26 22:00:00,252.51028
2012-05-26 23:00:00,194.00294
2012-05-27 00:00:00,141.90065
2012-05-27 01:00:00,112.31633
2012-05-27 02:00:00,77.2565
2012-05-27 03:00:00,36.250214
2012-05-27 04:00:00,15.200618
2012-05-27 05:00:00,13.312862
2012-05-27 06:00:00,19.71939
2012-05-27 07:00:00,62.228107
2012-05-27 08:00:00,138.10414
2012-05-27 09:00:00,255.23578
2012-05-27 10:00:00,396.12903
2012-05-27 11:00:00,468.7264
2012-05-27 12:00:00,507.5315
2012-05-27 13:00:00,516.0934
2012-05-27 14:00:00,513.77924
2012-05-27 15:00:00,531.32025
2012-05-27 16:00:00,503.30646
2012-05-27 17:00:00,507.35815
2012-05-27 18:00:00,416.57343
2012-05-27 19:00:00,361.7777
2012-05-27 20:00:00,306.9076
2012-05-27 21:00:00,159.17523
2012-05-27 22:00:00,81.76176
2012-05-27 23:00:00,54.759983
2012-05-28 00:00:00,73.809814
2012-05-28 01:00:00,49.709415
2012-05-28 02:00:00,35.617096
2012-05-28 03:00:00,21.359745
2012-05-28 04:00:00,11.201437
2012-05-28 05:00:00,20.987982
2012-05-28 06:00:00,48.147003
2012-05-28 07:00:00,201.30296
2012-05-28 08:00:00,347.30286
2012-05-28 09:00:00,305.40796
2012-05-28 10:00:00,297.49463
2012-05-28 11:00:00,316.8968
2012-05-28 12:00:00,353.59122
2012-05-28 13:00:00,347.8903
2012-05-28 14:00:00,348.62466
2012-05-28 15:00:00,361.3656
2012-05-28 16:00:00,399.424
2012-05-28 17:00:00,578.9283
2012-05-28 18:00:00,571.4251
2012-05-28 19:00:00,496.15775
2012-05-28 20:00:00,376.9843
2012-05-28 21:00:00,297.18292
2012-05-28 22:00:00,211.32245
2012-05-28 23:00:00,116.51174
2012-05-29 00:00:00,44.28455
2012-05-29 01:00:00,19.998465
2012-05-29 02:00:00,12.014274
2012-05-29 03:00:00,11.561588
2012-05-29 04:00:00,12.587727
2012-05-29 05:00:00,35.508743
2012-05-29 06:00:00,174.26549
2012-05-29 07:00:00,464.6752
2012-05-29 08:00:00,655.7267
2012-05-29 09:00:00,334.1118
2012-05-29 10:00:00,185.11742
2012-05-29 11:00:00,209.42987
2012-05-29 12:00:00,264.39087
2012-05-29 13:00:00,261.97733
2012-05-29 14:00:00,245.02852
2012-05-29 15:00:00,259.93546
2012-05-29 16:00:00,365.19922
2012-05-29 17:00:00,744.01776
2012-05-29 18:00:00,749.4952
2012-05-29 19:00:00,569.6371
2012-05-29 20:00:00,322.0967
2012-05-29 21:00:00,106.57735
2012-05-29 22:00:00,139.63591
2012-05-29 23:00:00,54.75525
2012-05-30 00:00:00,30.008926
2012-05-30 01:00:00,10.451672
2012-05-30 02:00:00,6.2037725
2012-05-30 03:00:00,5.929184
2012-05-30 04:00:00,9.928098
2012-05-30 05:00:00,35.11549
2012-05-30 06:00:00,158.8687
2012-05-30 07:00:00,287.53702
2012-05-30 08:00:00,668.90216
2012-05-30 09:00:00,341.45325
2012-05-30 10:00:00,181.29657
2012-05-30 11:00:00,218.01251
2012-05-30 12:00:00,304.27243
2012-05-30 13:00:00,299.23004
2012-05-30 14:00:00,279.119
2012-05-30 15:00:00,287.0841
2012-05-30 16:00:00,421.2012
2012-05-30 17:00:00,792.6905
2012-05-30 18:00:00,801.716
2012-05-30 19:00:00,596.49866
2012-05-30 20:00:00,326.77097
2012-05-30 21:00:00,339.98978
2012-05-30 22:00:00,248.03104
2012-05-30 23:00:00,163.2664
2012-05-31 00:00:00,53.86859
2012-05-31 01:00:00,24.563528
2012-05-31 02:00:00,19.572182
2012-05-31 03:00:00,15.77247
2012-05-31 04:00:00,16.691555
2012-05-31 05:00:00,36.182793
2012-05-31 06:00:00,169.89795
2012-05-31 07:00:00,478.21796
2012-05-31 08:00:00,665.1227
2012-05-31 09:00:00,352.7344
2012-05-31 10:00:00,226.20346
2012-05-31 11:00:00,252.72026
2012-05-31 12:00:00,306.25412
2012-05-31 13:00:00,304.26947
2012-05-31 14:00:00,279.77814
2012-05-31 15:00:00,297.65826
2012-05-31 16:00:00,432.35773
2012-05-31 17:00:00,804.4875
2012-05-31 18:00:00,803.8854
2012-05-31 19:00:00,613.5906
2012-05-31 20:00:00,449.71286
2012-05-31 21:00:00,345.75888
2012-05-31 22:00:00,263.1569
2012-05-31 23:00:00,187.72572
2012-06-20 00:00:00,45.022785
2012-06-20 01:00:00,18.822521
2012-06-20 02:00:00,10.086237
2012-06-20 03:00:00,9.720323
2012-06-20 04:00:00,10.908679
2012-06-20 05:00:00,31.755447
2012-06-20 06:00:00,154.73944
2012-06-20 07:00:00,447.04208
2012-06-20 08:00:00,657.97644
2012-06-20 09:00:00,333.84866
2012-06-20 10:00:00,195.41388
2012-06-20 11:00:00,216.56479
2012-06-20 12:00:00,256.19193
2012-06-20 13:00:00,255.05013
2012-06-20 14:00:00,235.5458
2012-06-20 15:00:00,241.3615
2012-06-20 16:00:00,357.33575
2012-06-20 17:00:00,705.75244
2012-06-20 18:00:00,707.4026
2012-06-20 19:00:00,542.0039
2012-06-20 20:00:00,421.6264
2012-06-20 21:00:00,343.13333
2012-06-20 22:00:00,263.58313
2012-06-20 23:00:00,155.24107
2012-06-21 00:00:00,51.89949
2012-06-21 01:00:00,22.027332
2012-06-21 02:00:00,10.643977
2012-06-21 03:00:00,10.687741
2012-06-21 04:00:00,11.039395
2012-06-21 05:00:00,32.01595
2012-06-21 06:00:00,156.25119
2012-06-21 07:00:00,424.07736
2012-06-21 08:00:00,657.81476
2012-06-21 09:00:00,325.3201
2012-06-21 10:00:00,191.5986
2012-06-21 11:00:00,213.92612
2012-06-21 12:00:00,238.53253
2012-06-21 13:00:00,231.35156
2012-06-21 14:00:00,235.00319
2012-06-21 15:00:00,221.72124
2012-06-21 16:00:00,345.01117
2012-06-21 17:00:00,722.7281
2012-06-21 18:00:00,733.47894
2012-06-21 19:00:00,532.2595
2012-06-21 20:00:00,402.69025
2012-06-21 21:00:00,341.01178
2012-06-21 22:00:00,253.87321
2012-06-21 23:00:00,170.89394
2012-06-22 00:00:00,65.853264
2012-06-22 01:00:00,36.659122
2012-06-22 02:00:00,14.702175
2012-06-22 03:00:00,11.413029
2012-06-22 04:00:00,17.300365
2012-06-22 05:00:00,35.42523
2012-06-22 06:00:00,154.20628
2012-06-22 07:00:00,410.42242
2012-06-22 08:00:00,604.7049
2012-06-22 09:00:00,318.6586
2012-06-22 10:00:00,222.78374
2012-06-22 11:00:00,255.37526
2012-06-22 12:00:00,307.6062
2012-06-22 13:00:00,302.75577
2012-06-22 14:00:00,294.39923
2012-06-22 15:00:00,290.95398
2012-06-22 16:00:00,392.11655
2012-06-22 17:00:00,719.8972
2012-06-22 18:00:00,652.7531
2012-06-22 19:00:00,474.11526
2012-06-22 20:00:00,347.72952
2012-06-22 21:00:00,247.17183
2012-06-22 22:00:00,255.15392
2012-06-22 23:00:00,172.2333
2012-06-23 00:00:00,148.35732
2012-06-23 01:00:00,107.13803
2012-06-23 02:00:00,72.18325
2012-06-23 03:00:00,31.250065
2012-06-23 04:00:00,13.855768
2012-06-23 05:00:00,14.409744
2012-06-23 06:00:00,27.810448
2012-06-23 07:00:00,82.305786
2012-06-23 08:00:00,182.193
2012-06-23 09:00:00,302.09323
2012-06-23 10:00:00,424.37695
2012-06-23 11:00:00,506.75702
2012-06-23 12:00:00,552.4797
2012-06-23 13:00:00,556.095
2012-06-23 14:00:00,604.6677
2012-06-23 15:00:00,530.8083
2012-06-23 16:00:00,528.1382
2012-06-23 17:00:00,557.4609
2012-06-23 18:00:00,497.92938
2012-06-23 19:00:00,430.09247
2012-06-23 20:00:00,375.14093
2012-06-23 21:00:00,313.67584
2012-06-23 22:00:00,286.17682
2012-06-23 23:00:00,211.56088
2012-06-24 00:00:00,158.3775
2012-06-24 01:00:00,115.5732
2012-06-24 02:00:00,87.95206
2012-06-24 03:00:00,38.854828
2012-06-24 04:00:00,21.916418
2012-06-24 05:00:00,15.584727
2012-06-24 06:00:00,22.836617
2012-06-24 07:00:00,58.007793
2012-06-24 08:00:00,142.00572
2012-06-24 09:00:00,274.3154
2012-06-24 10:00:00,405.98825
2012-06-24 11:00:00,491.77695
2012-06-24 12:00:00,534.4568
2012-06-24 13:00:00,536.12354
2012-06-24 14:00:00,506.26627
2012-06-24 15:00:00,489.5983
2012-06-24 16:00:00,485.24683
2012-06-24 17:00:00,500.5082
2012-06-24 18:00:00,464.59647
2012-06-24 19:00:00,385.9939
2012-06-24 20:00:00,299.11133
2012-06-24 21:00:00,232.31708
2012-06-24 22:00:00,185.8455
2012-06-24 23:00:00,115.541985
2012-06-25 00:00:00,39.287804
2012-06-25 01:00:00,18.571411
2012-06-25 02:00:00,9.691914
2012-06-25 03:00:00,9.073828
2012-06-25 04:00:00,9.778537
2012-06-25 05:00:00,29.823587
2012-06-25 06:00:00,155.47578
2012-06-25 07:00:00,443.74588
2012-06-25 08:00:00,619.85754
2012-06-25 09:00:00,308.89694
2012-06-25 10:00:00,188.31886
2012-06-25 11:00:00,207.3472
2012-06-25 12:00:00,264.38208
2012-06-25 13:00:00,266.8192
2012-06-25 14:00:00,242.38548
2012-06-25 15:00:00,265.348
2012-06-25 16:00:00,386.7547
2012-06-25 17:00:00,774.73846
2012-06-25 18:00:00,791.1034
2012-06-25 19:00:00,590.22424
2012-06-25 20:00:00,431.17487
2012-06-25 21:00:00,310.56445
2012-06-25 22:00:00,224.45168
2012-06-25 23:00:00,140.894
2012-06-26 00:00:00,62.367077
2012-06-26 01:00:00,34.54096
2012-06-26 02:00:00,21.407335
2012-06-26 03:00:00,20.366129
2012-06-26 04:00:00,21.33556
2012-06-26 05:00:00,34.11675
2012-06-26 06:00:00,164.49393
2012-06-26 07:00:00,461.53046
2012-06-26 08:00:00,666.2685
2012-06-26 09:00:00,348.87454
2012-06-26 10:00:00,203.66695
2012-06-26 11:00:00,242.37247
2012-06-26 12:00:00,297.93155
2012-06-26 13:00:00,295.6218
2012-06-26 14:00:00,275.5387
2012-06-26 15:00:00,285.8418
2012-06-26 16:00:00,419.47467
2012-06-26 17:00:00,797.27814
2012-06-26 18:00:00,800.21606
2012-06-26 19:00:00,607.74884
2012-06-26 20:00:00,448.16705
2012-06-26 21:00:00,348.92078
2012-06-26 22:00:00,253.90004
2012-06-26 23:00:00,152.05814
2012-06-27 00:00:00,64.30359
2012-06-27 01:00:00,34.012665
2012-06-27 02:00:00,14.961655
2012-06-27 03:00:00,21.693253
