datetime,count
2012-03-31 18:00:00,126.993835
2012-03-31 19:00:00,130.08151
2012-03-31 20:00:00,72.64444
2012-03-31 21:00:00,65.63886
2012-03-31 22:00:00,59.789192
2012-03-31 23:00:00,44.98718
2012-04-20 00:00:00,28.864788
2012-04-20 01:00:00,13.490306
2012-04-20 02:00:00,9.692228
2012-04-20 03:00:00,9.90673
2012-04-20 04:00:00,8.9975605
2012-04-20 05:00:00,11.169937
2012-04-20 06:00:00,84.747696
2012-04-20 07:00:00,278.00208
2012-04-20 08:00:00,520.765
2012-04-20 09:00:00,288.2639
2012-04-20 10:00:00,134.90402
2012-04-20 11:00:00,150.328
2012-04-20 12:00:00,208.4216
2012-04-20 13:00:00,245.83752
2012-04-20 14:00:00,236.26389
2012-04-20 15:00:00,232.95642
2012-04-20 16:00:00,346.3431
2012-04-20 17:00:00,554.65155
2012-04-20 18:00:00,543.14624
2012-04-20 19:00:00,418.33765
2012-04-20 20:00:00,297.50812
2012-04-20 21:00:00,217.19144
2012-04-20 22:00:00,145.7283
2012-04-20 23:00:00,95.771996
2012-04-21 00:00:00,74.2508
2012-04-21 01:00:00,58.615677
2012-04-21 02:00:00,46.19594
2012-04-21 03:00:00,20.909378
2012-04-21 04:00:00,10.614933
2012-04-21 05:00:00,10.532931
2012-04-21 06:00:00,14.170469
2012-04-21 07:00:00,47.447765
2012-04-21 08:00:00,117.16472
2012-04-21 09:00:00,267.41357
2012-04-21 10:00:00,335.73227
2012-04-21 11:00:00,426.14926
2012-04-21 12:00:00,539.49133
2012-04-21 13:00:00,555.1012
2012-04-21 14:00:00,556.6942
2012-04-21 15:00:00,627.7646
2012-04-21 16:00:00,539.0692
2012-04-21 17:00:00,477.0068
2012-04-21 18:00:00,346.6552
2012-04-21 19:00:00,216.33835
2012-04-21 20:00:00,97.937775
2012-04-21 21:00:00,72.82739
2012-04-21 22:00:00,81.561646
2012-04-21 23:00:00,56.061905
2012-04-22 00:00:00,66.01098
2012-04-22 01:00:00,44.232296
2012-04-22 02:00:00,36.035706
2012-04-22 03:00:00,23.797033
2012-04-22 04:00:00,10.932915
2012-04-22 05:00:00,10.061162
2012-04-22 06:00:00,10.295538
2012-04-22 07:00:00,51.030468
2012-04-22 08:00:00,50.568615
2012-04-22 09:00:00,63.02736
2012-04-22 10:00:00,80.80498
2012-04-22 11:00:00,74.19362
2012-04-22 12:00:00,82.67856
2012-04-22 13:00:00,96.971054
2012-04-22 14:00:00,80.57291
2012-04-22 15:00:00,73.3197
2012-04-22 16:00:00,71.22831
2012-04-22 17:00:00,59.651627
2012-04-22 18:00:00,47.19452
2012-04-22 19:00:00,54.127495
2012-04-22 20:00:00,35.405006
2012-04-22 21:00:00,43.909958
2012-04-22 22:00:00,30.745426
2012-04-22 23:00:00,29.32421
2012-04-23 00:00:00,19.369167
2012-04-23 01:00:00,8.172531
2012-04-23 02:00:00,8.365133
2012-04-23 03:00:00,8.856298
2012-04-23 04:00:00,8.408746
2012-04-23 05:00:00,8.922713
2012-04-23 06:00:00,70.65472
2012-04-23 07:00:00,117.03948
2012-04-23 08:00:00,410.4967
2012-04-23 09:00:00,201.52675
2012-04-23 10:00:00,86.19375
2012-04-23 11:00:00,88.87343
2012-04-23 12:00:00,81.190895
2012-04-23 13:00:00,88.45517
2012-04-23 14:00:00,85.54256
2012-04-23 15:00:00,91.394585
2012-04-23 16:00:00,65.24565
2012-04-23 17:00:00,206.1897
2012-04-23 18:00:00,210.59126
2012-04-23 19:00:00,196.6466
2012-04-23 20:00:00,140.11983
2012-04-23 21:00:00,90.912186
2012-04-23 22:00:00,83.385086
2012-04-23 23:00:00,61.617397
2012-04-24 00:00:00,26.433064
2012-04-24 01:00:00,14.123398
2012-04-24 02:00:00,9.805935
2012-04-24 03:00:00,9.449375
2012-04-24 04:00:00,10.218208
2012-04-24 05:00:00,16.390823
2012-04-24 06:00:00,76.22084
2012-04-24 07:00:00,251.62497
2012-04-24 08:00:00,538.78656
2012-04-24 09:00:00,237.94041
2012-04-24 10:00:00,138.23724
2012-04-24 11:00:00,210.49066
2012-04-24 12:00:00,251.84409
2012-04-24 13:00:00,249.7343
2012-04-24 14:00:00,270.4635
2012-04-24 15:00:00,271.598
2012-04-24 16:00:00,340.00797
2012-04-24 17:00:00,498.2605
2012-04-24 18:00:00,533.7548
2012-04-24 19:00:00,367.63635
2012-04-24 20:00:00,261.07324
2012-04-24 21:00:00,157.634
2012-04-24 22:00:00,140.85373
2012-04-24 23:00:00,88.83908
2012-04-25 00:00:00,33.986565
2012-04-25 01:00:00,19.363113
2012-04-25 02:00:00,10.360278
2012-04-25 03:00:00,10.132398
2012-04-25 04:00:00,10.216946
2012-04-25 05:00:00,16.747936
2012-04-25 06:00:00,82.5842
2012-04-25 07:00:00,273.6031
2012-04-25 08:00:00,530.2799
2012-04-25 09:00:00,282.1031
2012-04-25 10:00:00,206.88641
2012-04-25 11:00:00,218.2508
2012-04-25 12:00:00,258.818
2012-04-25 13:00:00,276.52878
2012-04-25 14:00:00,269.64102
2012-04-25 15:00:00,263.6234
2012-04-25 16:00:00,334.29883
2012-04-25 17:00:00,552.1997
2012-04-25 18:00:00,546.54626
2012-04-25 19:00:00,421.20245
2012-04-25 20:00:00,307.70218
2012-04-25 21:00:00,212.08107
2012-04-25 22:00:00,156.51471
2012-04-25 23:00:00,82.16989
2012-04-26 00:00:00,27.031672
2012-04-26 01:00:00,14.795933
2012-04-26 02:00:00,9.937367
2012-04-26 03:00:00,9.853376
2012-04-26 04:00:00,9.857225
2012-04-26 05:00:00,13.0510435
2012-04-26 06:00:00,79.987976
2012-04-26 07:00:00,112.25401
2012-04-26 08:00:00,233.51569
2012-04-26 09:00:00,145.19052
2012-04-26 10:00:00,109.21148
2012-04-26 11:00:00,67.37951
2012-04-26 12:00:00,145.87004
2012-04-26 13:00:00,143.4386
2012-04-26 14:00:00,133.56862
2012-04-26 15:00:00,87.368835
2012-04-26 16:00:00,163.09485
2012-04-26 17:00:00,420.58902
2012-04-26 18:00:00,384.35083
2012-04-26 19:00:00,276.21487
2012-04-26 20:00:00,242.1165
2012-04-26 21:00:00,156.63696
2012-04-26 22:00:00,143.98988
2012-04-26 23:00:00,85.92984
2012-04-27 00:00:00,29.998398
2012-04-27 01:00:00,16.976429
2012-04-27 02:00:00,10.759201
2012-04-27 03:00:00,10.806814
2012-04-27 04:00:00,11.573095
2012-04-27 05:00:00,20.482275
2012-04-27 06:00:00,88.80864
2012-04-27 07:00:00,263.71326
2012-04-27 08:00:00,557.65204
2012-04-27 09:00:00,235.07816
2012-04-27 10:00:00,182.69403
2012-04-27 11:00:00,197.73123
2012-04-27 12:00:00,236.24017
2012-04-27 13:00:00,239.64871
2012-04-27 14:00:00,233.17616
2012-04-27 15:00:00,219.29358
2012-04-27 16:00:00,287.68152
2012-04-27 17:00:00,492.51373
2012-04-27 18:00:00,483.50195
2012-04-27 19:00:00,329.19333
2012-04-27 20:00:00,208.44048
2012-04-27 21:00:00,156.4993
2012-04-27 22:00:00,131.61476
2012-04-27 23:00:00,74.82595
2012-04-28 00:00:00,68.0766
2012-04-28 01:00:00,45.86084
2012-04-28 02:00:00,43.729034
2012-04-28 03:00:00,22.578924
2012-04-28 04:00:00,14.35039
2012-04-28 05:00:00,14.729728
2012-04-28 06:00:00,16.253006
2012-04-28 07:00:00,57.059784
2012-04-28 08:00:00,115.06663
2012-04-28 09:00:00,164.5422
2012-04-28 10:00:00,234.21538
2012-04-28 11:00:00,289.98782
2012-04-28 12:00:00,326.5029
2012-04-28 13:00:00,359.45572
2012-04-28 14:00:00,399.68066
2012-04-28 15:00:00,384.65436
2012-04-28 16:00:00,360.428
2012-04-28 17:00:00,272.4956
2012-04-28 18:00:00,166.2369
2012-04-28 19:00:00,122.49722
2012-04-28 20:00:00,104.13324
2012-04-28 21:00:00,69.56684
2012-04-28 22:00:00,70.20451
2012-04-28 23:00:00,60.160927
2012-04-29 00:00:00,56.783226
2012-04-29 01:00:00,44.518066
2012-04-29 02:00:00,34.594803
2012-04-29 03:00:00,15.318554
2012-04-29 04:00:00,11.006367
2012-04-29 05:00:00,11.447139
2012-04-29 06:00:00,12.761488
2012-04-29 07:00:00,35.89767
2012-04-29 08:00:00,109.152306
2012-04-29 09:00:00,178.01213
2012-04-29 10:00:00,273.60724
2012-04-29 11:00:00,336.83075
2012-04-29 12:00:00,416.14984
2012-04-29 13:00:00,504.92615
2012-04-29 14:00:00,527.93005
2012-04-29 15:00:00,550.1814
2012-04-29 16:00:00,510.8874
2012-04-29 17:00:00,476.62665
2012-04-29 18:00:00,444.17575
2012-04-29 19:00:00,306.09973
2012-04-29 20:00:00,258.0309
2012-04-29 21:00:00,173.80038
2012-04-29 22:00:00,138.80212
2012-04-29 23:00:00,83.403885
2012-04-30 00:00:00,29.976751
2012-04-30 01:00:00,16.14121
2012-04-30 02:00:00,10.993933
2012-04-30 03:00:00,10.733516
2012-04-30 04:00:00,10.559045
2012-04-30 05:00:00,16.499079
2012-04-30 06:00:00,85.29177
2012-04-30 07:00:00,270.103
2012-04-30 08:00:00,519.7252
2012-04-30 09:00:00,238.04337
2012-04-30 10:00:00,159.8512
2012-04-30 11:00:00,159.69777
2012-04-30 12:00:00,162.58046
2012-04-30 13:00:00,140.48436
2012-04-30 14:00:00,135.83632
2012-04-30 15:00:00,142.56534
2012-04-30 16:00:00,266.27835
2012-04-30 17:00:00,564.4648
2012-04-30 18:00:00,524.22754
2012-04-30 19:00:00,287.65344
2012-04-30 20:00:00,228.55283
2012-04-30 21:00:00,172.01836
2012-04-30 22:00:00,135.10013
2012-04-30 23:00:00,81.434586
2012-05-20 00:00:00,130.62872
2012-05-20 01:00:00,96.12885
2012-05-20 02:00:00,68.198
2012-05-20 03:00:00,34.758553
2012-05-20 04:00:00,17.23177
2012-05-20 05:00:00,16.657232
2012-05-20 06:00:00,26.989906
2012-05-20 07:00:00,64.06133
2012-05-20 08:00:00,156.39128
2012-05-20 09:00:00,291.8416
2012-05-20 10:00:00,450.3473
2012-05-20 11:00:00,540.27094
2012-05-20 12:00:00,629.44763
2012-05-20 13:00:00,640.28564
2012-05-20 14:00:00,583.30505
2012-05-20 15:00:00,566.27747
2012-05-20 16:00:00,563.39026
2012-05-20 17:00:00,503.65137
2012-05-20 18:00:00,411.40118
2012-05-20 19:00:00,348.5895
2012-05-20 20:00:00,276.78107
2012-05-20 21:00:00,209.12251
2012-05-20 22:00:00,151.5255
2012-05-20 23:00:00,73.73244
2012-05-21 00:00:00,28.15401
2012-05-21 01:00:00,9.929154
2012-05-21 02:00:00,8.876781
2012-05-21 03:00:00,9.604067
2012-05-21 04:00:00,9.047107
2012-05-21 05:00:00,10.51637
2012-05-21 06:00:00,79.590836
2012-05-21 07:00:00,176.02457
2012-05-21 08:00:00,294.38855
2012-05-21 09:00:00,147.81189
2012-05-21 10:00:00,89.49397
2012-05-21 11:00:00,145.64258
2012-05-21 12:00:00,161.52182
2012-05-21 13:00:00,115.9868
2012-05-21 14:00:00,114.28435
2012-05-21 15:00:00,219.43825
2012-05-21 16:00:00,303.34323
2012-05-21 17:00:00,576.6671
2012-05-21 18:00:00,558.82336
2012-05-21 19:00:00,413.48422
2012-05-21 20:00:00,312.35718
2012-05-21 21:00:00,239.25166
2012-05-21 22:00:00,155.76886
2012-05-21 23:00:00,120.13501
2012-05-22 00:00:00,42.44334
2012-05-22 01:00:00,21.758568
2012-05-22 02:00:00,13.57971
2012-05-22 03:00:00,11.58919
2012-05-22 04:00:00,11.037953
2012-05-22 05:00:00,15.012419
2012-05-22 06:00:00,87.70963
2012-05-22 07:00:00,193.83507
2012-05-22 08:00:00,506.6369
2012-05-22 09:00:00,276.62305
2012-05-22 10:00:00,147.37488
2012-05-22 11:00:00,159.07956
2012-05-22 12:00:00,191.00473
2012-05-22 13:00:00,216.1749
2012-05-22 14:00:00,208.39651
2012-05-22 15:00:00,254.6762
2012-05-22 16:00:00,335.5588
2012-05-22 17:00:00,630.8268
2012-05-22 18:00:00,615.5252
2012-05-22 19:00:00,423.4964
2012-05-22 20:00:00,317.40295
2012-05-22 21:00:00,222.4794
2012-05-22 22:00:00,188.93414
2012-05-22 23:00:00,125.14329
2012-05-23 00:00:00,43.879387
2012-05-23 01:00:00,22.463253
2012-05-23 02:00:00,13.935745
2012-05-23 03:00:00,13.994307
2012-05-23 04:00:00,10.481512
2012-05-23 05:00:00,12.474102
2012-05-23 06:00:00,124.71702
2012-05-23 07:00:00,353.6367
2012-05-23 08:00:00,542.6012
2012-05-23 09:00:00,289.91046
2012-05-23 10:00:00,162.98016
2012-05-23 11:00:00,198.05673
2012-05-23 12:00:00,222.98077
2012-05-23 13:00:00,214.88867
2012-05-23 14:00:00,237.76453
2012-05-23 15:00:00,233.22684
2012-05-23 16:00:00,303.65955
2012-05-23 17:00:00,562.28546
2012-05-23 18:00:00,558.2438
2012-05-23 19:00:00,296.70972
2012-05-23 20:00:00,215.40503
2012-05-23 21:00:00,169.54218
2012-05-23 22:00:00,146.05399
2012-05-23 23:00:00,121.60181
2012-05-24 00:00:00,43.511482
2012-05-24 01:00:00,17.288906
2012-05-24 02:00:00,11.868547
2012-05-24 03:00:00,11.239116
2012-05-24 04:00:00,11.311127
2012-05-24 05:00:00,21.669132
2012-05-24 06:00:00,119.035
2012-05-24 07:00:00,358.84915
2012-05-24 08:00:00,548.8391
2012-05-24 09:00:00,288.7812
2012-05-24 10:00:00,181.4704
2012-05-24 11:00:00,212.22284
2012-05-24 12:00:00,266.23965
2012-05-24 13:00:00,242.66867
2012-05-24 14:00:00,223.10321
2012-05-24 15:00:00,226.43411
2012-05-24 16:00:00,307.03845
2012-05-24 17:00:00,572.5631
2012-05-24 18:00:00,541.5255
2012-05-24 19:00:00,427.0984
2012-05-24 20:00:00,298.58987
2012-05-24 21:00:00,170.14821
2012-05-24 22:00:00,153.57254
2012-05-24 23:00:00,100.37138
2012-05-25 00:00:00,43.925247
2012-05-25 01:00:00,22.7646
2012-05-25 02:00:00,13.956297
2012-05-25 03:00:00,11.680325
2012-05-25 04:00:00,11.544372
2012-05-25 05:00:00,22.72711
2012-05-25 06:00:00,120.369934
2012-05-25 07:00:00,318.7002
2012-05-25 08:00:00,528.02673
2012-05-25 09:00:00,270.87338
2012-05-25 10:00:00,160.3534
2012-05-25 11:00:00,170.92224
2012-05-25 12:00:00,236.44333
2012-05-25 13:00:00,233.82132
2012-05-25 14:00:00,223.22672
2012-05-25 15:00:00,226.57477
2012-05-25 16:00:00,332.15048
2012-05-25 17:00:00,584.90454
2012-05-25 18:00:00,635.78827
2012-05-25 19:00:00,452.25256
2012-05-25 20:00:00,326.94608
2012-05-25 21:00:00,269.04932
2012-05-25 22:00:00,196.34143
2012-05-25 23:00:00,129.54071
2012-05-26 00:00:00,121.53113
2012-05-26 01:00:00,88.55628
2012-05-26 02:00:00,60.801987
2012-05-26 03:00:00,29.992764
2012-05-26 04:00:00,18.104645
2012-05-26 05:00:00,17.731853
2012-05-26 06:00:00,27.409086
2012-05-26 07:00:00,55.657143
2012-05-26 08:00:00,130.93362
2012-05-26 09:00:00,232.60072
2012-05-26 10:00:00,284.49017
2012-05-26 11:00:00,325.63684
2012-05-26 12:00:00,393.46817
2012-05-26 13:00:00,390.10858
2012-05-26 14:00:00,377.24557
2012-05-26 15:00:00,375.77338
2012-05-26 16:00:00,416.42886
2012-05-26 17:00:00,408.93082
2012-05-26 18:00:00,394.7654
2012-05-26 19:00:00,322.77838
2012-05-26 20:00:00,276.8685
2012-05-26 21:00:00,215.69543
2012-05-26 22:00:00,163.94112
2012-05-26 23:00:00,120.98082
2012-05-27 00:00:00,114.7269
2012-05-27 01:00:00,85.604
2012-05-27 02:00:00,63.188354
2012-05-27 03:00:00,32.012615
2012-05-27 04:00:00,17.974926
2012-05-27 05:00:00,19.436483
2012-05-27 06:00:00,30.693848
2012-05-27 07:00:00,57.529816
2012-05-27 08:00:00,128.18945
2012-05-27 09:00:00,207.46883
2012-05-27 10:00:00,293.3965
2012-05-27 11:00:00,365.88257
2012-05-27 12:00:00,392.78467
2012-05-27 13:00:00,418.92218
2012-05-27 14:00:00,404.6273
2012-05-27 15:00:00,413.76373
2012-05-27 16:00:00,405.00803
2012-05-27 17:00:00,421.55365
2012-05-27 18:00:00,374.40802
2012-05-27 19:00:00,353.51584
2012-05-27 20:00:00,295.35376
2012-05-27 21:00:00,162.38562
2012-05-27 22:00:00,110.34187
2012-05-27 23:00:00,82.370964
2012-05-28 00:00:00,102.53607
2012-05-28 01:00:00,74.18816
2012-05-28 02:00:00,54.279648
2012-05-28 03:00:00,27.595486
2012-05-28 04:00:00,16.186855
2012-05-28 05:00:00,26.959002
2012-05-28 06:00:00,34.722443
2012-05-28 07:00:00,68.2218
2012-05-28 08:00:00,179.24228
2012-05-28 09:00:00,265.51672
2012-05-28 10:00:00,326.58823
2012-05-28 11:00:00,352.86612
2012-05-28 12:00:00,376.76456
2012-05-28 13:00:00,359.23502
2012-05-28 14:00:00,357.52835
2012-05-28 15:00:00,359.35938
2012-05-28 16:00:00,359.06683
2012-05-28 17:00:00,413.89365
2012-05-28 18:00:00,407.1148
2012-05-28 19:00:00,394.966
2012-05-28 20:00:00,319.47583
2012-05-28 21:00:00,282.45374
2012-05-28 22:00:00,237.22295
2012-05-28 23:00:00,143.61191
2012-05-29 00:00:00,43.662373
2012-05-29 01:00:00,22.19123
2012-05-29 02:00:00,15.96773
2012-05-29 03:00:00,12.598163
2012-05-29 04:00:00,12.65725
2012-05-29 05:00:00,24.575283
2012-05-29 06:00:00,128.6999
2012-05-29 07:00:00,356.85907
2012-05-29 08:00:00,477.03253
2012-05-29 09:00:00,244.45241
2012-05-29 10:00:00,143.54651
2012-05-29 11:00:00,173.34573
2012-05-29 12:00:00,216.41956
2012-05-29 13:00:00,211.30585
2012-05-29 14:00:00,204.08112
2012-05-29 15:00:00,210.47911
2012-05-29 16:00:00,290.3937
2012-05-29 17:00:00,521.4481
2012-05-29 18:00:00,519.0471
2012-05-29 19:00:00,421.2526
2012-05-29 20:00:00,265.0584
2012-05-29 21:00:00,113.36833
2012-05-29 22:00:00,138.26756
2012-05-29 23:00:00,63.903793
2012-05-30 00:00:00,34.653748
2012-05-30 01:00:00,17.242674
2012-05-30 02:00:00,10.046609
2012-05-30 03:00:00,11.434004
2012-05-30 04:00:00,12.151045
2012-05-30 05:00:00,27.611206
2012-05-30 06:00:00,129.9802
2012-05-30 07:00:00,231.36249
2012-05-30 08:00:00,520.3615
2012-05-30 09:00:00,267.2879
2012-05-30 10:00:00,149.2117
2012-05-30 11:00:00,186.7345
2012-05-30 12:00:00,275.23492
2012-05-30 13:00:00,273.76892
2012-05-30 14:00:00,281.49838
2012-05-30 15:00:00,239.16641
2012-05-30 16:00:00,355.2309
2012-05-30 17:00:00,616.121
2012-05-30 18:00:00,615.104
2012-05-30 19:00:00,468.50555
2012-05-30 20:00:00,272.70892
2012-05-30 21:00:00,277.9937
2012-05-30 22:00:00,192.77844
2012-05-30 23:00:00,139.52704
2012-05-31 00:00:00,47.167694
2012-05-31 01:00:00,24.99184
2012-05-31 02:00:00,19.367023
2012-05-31 03:00:00,15.761698
2012-05-31 04:00:00,15.724885
2012-05-31 05:00:00,27.523602
2012-05-31 06:00:00,130.59552
2012-05-31 07:00:00,366.063
2012-05-31 08:00:00,527.3468
2012-05-31 09:00:00,276.02606
2012-05-31 10:00:00,188.59497
2012-05-31 11:00:00,224.1677
2012-05-31 12:00:00,299.99185
2012-05-31 13:00:00,296.87064
2012-05-31 14:00:00,274.3009
2012-05-31 15:00:00,263.82828
2012-05-31 16:00:00,376.82632
2012-05-31 17:00:00,667.26697
2012-05-31 18:00:00,632.1893
2012-05-31 19:00:00,495.5462
2012-05-31 20:00:00,352.81335
2012-05-31 21:00:00,282.47906
2012-05-31 22:00:00,221.79729
2012-05-31 23:00:00,149.99733
2012-06-20 00:00:00,43.338028
2012-06-20 01:00:00,22.473341
2012-06-20 02:00:00,14.430646
2012-06-20 03:00:00,13.26714
2012-06-20 04:00:00,12.660536
2012-06-20 05:00:00,27.953478
2012-06-20 06:00:00,126.103226
2012-06-20 07:00:00,329.5993
2012-06-20 08:00:00,528.1337
2012-06-20 09:00:00,287.50418
2012-06-20 10:00:00,171.81854
2012-06-20 11:00:00,175.04051
2012-06-20 12:00:00,200.05402
2012-06-20 13:00:00,217.31085
2012-06-20 14:00:00,212.64244
2012-06-20 15:00:00,215.92252
2012-06-20 16:00:00,343.61444
2012-06-20 17:00:00,614.9848
2012-06-20 18:00:00,609.7328
2012-06-20 19:00:00,510.61566
2012-06-20 20:00:00,387.30508
2012-06-20 21:00:00,293.8339
2012-06-20 22:00:00,225.10986
2012-06-20 23:00:00,152.23117
2012-06-21 00:00:00,43.56562
2012-06-21 01:00:00,22.146387
2012-06-21 02:00:00,13.815565
2012-06-21 03:00:00,12.647879
2012-06-21 04:00:00,12.212599
2012-06-21 05:00:00,27.392874
2012-06-21 06:00:00,135.57895
2012-06-21 07:00:00,367.61914
2012-06-21 08:00:00,550.6743
2012-06-21 09:00:00,259.5148
2012-06-21 10:00:00,167.36266
2012-06-21 11:00:00,186.6871
2012-06-21 12:00:00,216.07333
2012-06-21 13:00:00,217.60477
2012-06-21 14:00:00,239.63184
2012-06-21 15:00:00,183.4142
2012-06-21 16:00:00,343.73654
2012-06-21 17:00:00,644.9543
2012-06-21 18:00:00,639.5553
2012-06-21 19:00:00,469.16962
2012-06-21 20:00:00,369.94373
2012-06-21 21:00:00,289.9112
2012-06-21 22:00:00,218.24963
2012-06-21 23:00:00,153.08331
2012-06-22 00:00:00,42.298904
2012-06-22 01:00:00,24.649607
2012-06-22 02:00:00,16.005342
2012-06-22 03:00:00,13.842957
2012-06-22 04:00:00,12.305801
2012-06-22 05:00:00,21.687273
2012-06-22 06:00:00,127.82741
2012-06-22 07:00:00,357.0182
2012-06-22 08:00:00,533.88416
2012-06-22 09:00:00,249.36487
2012-06-22 10:00:00,148.32104
2012-06-22 11:00:00,191.60992
2012-06-22 12:00:00,216.93927
2012-06-22 13:00:00,215.99034
2012-06-22 14:00:00,205.89072
2012-06-22 15:00:00,203.07968
2012-06-22 16:00:00,345.4945
2012-06-22 17:00:00,652.76874
2012-06-22 18:00:00,644.0981
2012-06-22 19:00:00,413.46115
2012-06-22 20:00:00,296.23157
2012-06-22 21:00:00,210.71077
2012-06-22 22:00:00,192.88551
2012-06-22 23:00:00,113.14845
2012-06-23 00:00:00,121.48048
2012-06-23 01:00:00,88.843025
2012-06-23 02:00:00,62.752735
2012-06-23 03:00:00,28.90488
2012-06-23 04:00:00,16.502304
2012-06-23 05:00:00,16.720314
2012-06-23 06:00:00,27.001364
2012-06-23 07:00:00,52.84703
2012-06-23 08:00:00,127.74788
2012-06-23 09:00:00,240.25314
2012-06-23 10:00:00,320.79352
2012-06-23 11:00:00,415.18237
2012-06-23 12:00:00,444.7625
2012-06-23 13:00:00,515.40265
2012-06-23 14:00:00,510.9885
2012-06-23 15:00:00,454.72687
2012-06-23 16:00:00,484.43823
2012-06-23 17:00:00,506.70288
2012-06-23 18:00:00,457.7774
2012-06-23 19:00:00,404.60175
2012-06-23 20:00:00,359.78293
2012-06-23 21:00:00,297.54996
2012-06-23 22:00:00,239.71114
2012-06-23 23:00:00,145.32877
2012-06-24 00:00:00,133.50964
2012-06-24 01:00:00,90.20862
2012-06-24 02:00:00,64.13701
2012-06-24 03:00:00,28.16013
2012-06-24 04:00:00,13.768003
2012-06-24 05:00:00,19.76604
2012-06-24 06:00:00,28.546673
2012-06-24 07:00:00,68.75621
2012-06-24 08:00:00,162.58334
2012-06-24 09:00:00,266.31015
2012-06-24 10:00:00,403.4098
2012-06-24 11:00:00,486.2286
2012-06-24 12:00:00,501.712
2012-06-24 13:00:00,498.10913
2012-06-24 14:00:00,464.54205
2012-06-24 15:00:00,508.5523
2012-06-24 16:00:00,505.41635
2012-06-24 17:00:00,513.70935
2012-06-24 18:00:00,494.883
2012-06-24 19:00:00,397.91687
2012-06-24 20:00:00,290.87454
2012-06-24 21:00:00,257.05853
2012-06-24 22:00:00,208.88936
2012-06-24 23:00:00,143.23155
2012-06-25 00:00:00,44.44065
2012-06-25 01:00:00,24.157959
2012-06-25 02:00:00,13.308369
2012-06-25 03:00:00,11.638479
2012-06-25 04:00:00,11.775045
2012-06-25 05:00:00,28.081898
2012-06-25 06:00:00,135.6124
2012-06-25 07:00:00,362.73636
2012-06-25 08:00:00,509.16214
2012-06-25 09:00:00,275.85037
2012-06-25 10:00:00,170.35522
2012-06-25 11:00:00,165.06071
2012-06-25 12:00:00,228.90051
2012-06-25 13:00:00,220.48283
2012-06-25 14:00:00,220.59949
2012-06-25 15:00:00,230.65616
2012-06-25 16:00:00,356.5716
2012-06-25 17:00:00,525.77594
2012-06-25 18:00:00,532.4166
2012-06-25 19:00:00,433.59088
2012-06-25 20:00:00,339.53983
2012-06-25 21:00:00,276.16772
2012-06-25 22:00:00,214.27641
2012-06-25 23:00:00,147.82635
2012-06-26 00:00:00,50.546513
2012-06-26 01:00:00,33.963306
2012-06-26 02:00:00,21.225685
2012-06-26 03:00:00,17.0386
2012-06-26 04:00:00,17.075981
2012-06-26 05:00:00,28.298523
2012-06-26 06:00:00,133.29369
2012-06-26 07:00:00,353.3808
2012-06-26 08:00:00,516.96576
2012-06-26 09:00:00,270.07275
2012-06-26 10:00:00,168.2912
2012-06-26 11:00:00,210.33116
2012-06-26 12:00:00,274.85742
2012-06-26 13:00:00,268.3889
2012-06-26 14:00:00,263.81906
2012-06-26 15:00:00,266.05936
2012-06-26 16:00:00,354.11423
2012-06-26 17:00:00,583.3383
2012-06-26 18:00:00,533.99194
2012-06-26 19:00:00,491.1258
2012-06-26 20:00:00,353.57373
2012-06-26 21:00:00,301.05963
2012-06-26 22:00:00,236.58798
2012-06-26 23:00:00,156.91222
2012-06-27 00:00:00,51.88171
2012-06-27 01:00:00,33.258965
2012-06-27 02:00:00,22.727846
2012-06-27 03:00:00,20.170385
2012-06-27 04:00:00,24.885788
2012-06-27 05:00:00,35.45722
2012-06-27 06:00:00,134.6026
2012-06-27 07:00:00,354.51093
2012-06-27 08:00:00,501.13904
2012-06-27 09:00:00,274.3188
2012-06-27 10:00:00,194.4047
2012-06-27 11:00:00,207.05383
2012-06-27 12:00:00,246.0455
