datetime,count
2012-04-22 04:00:00,10.870953
2012-04-22 05:00:00,8.14376
2012-04-22 06:00:00,19.350832
2012-04-22 07:00:00,34.015938
2012-04-22 08:00:00,79.581345
2012-04-22 09:00:00,109.70396
2012-04-22 10:00:00,118.06148
2012-04-22 11:00:00,114.47314
2012-04-22 12:00:00,128.34227
2012-04-22 13:00:00,157.6539
2012-04-22 14:00:00,122.58646
2012-04-22 15:00:00,112.3362
2012-04-22 16:00:00,92.67097
2012-04-22 17:00:00,74.447365
2012-04-22 18:00:00,61.8379
2012-04-22 19:00:00,54.11077
2012-04-22 20:00:00,43.248405
2012-04-22 21:00:00,42.410324
2012-04-22 22:00:00,16.97753
2012-04-22 23:00:00,14.485657
2012-04-23 00:00:00,23.540302
2012-04-23 01:00:00,12.98306
2012-04-23 02:00:00,5.9888177
2012-04-23 03:00:00,3.8912847
2012-04-23 04:00:00,4.8857274
2012-04-23 05:00:00,13.037611
2012-04-23 06:00:00,70.92653
2012-04-23 07:00:00,118.48233
2012-04-23 08:00:00,395.7964
2012-04-23 09:00:00,175.7764
2012-04-23 10:00:00,79.531944
2012-04-23 11:00:00,72.756226
2012-04-23 12:00:00,73.991104
2012-04-23 13:00:00,84.02218
2012-04-23 14:00:00,81.344086
2012-04-23 15:00:00,87.78628
2012-04-23 16:00:00,95.00818
2012-04-23 17:00:00,196.47673
2012-04-23 18:00:00,299.27798
2012-04-23 19:00:00,232.55908
2012-04-23 20:00:00,156.52042
2012-04-23 21:00:00,97.963646
2012-04-23 22:00:00,75.53883
2012-04-23 23:00:00,58.7212
2012-04-24 00:00:00,27.680328
2012-04-24 01:00:00,15.26912
2012-04-24 02:00:00,7.8898797
2012-04-24 03:00:00,4.8735814
2012-04-24 04:00:00,4.2777505
2012-04-24 05:00:00,17.254072
2012-04-24 06:00:00,67.04311
2012-04-24 07:00:00,249.72289
2012-04-24 08:00:00,479.19336
2012-04-24 09:00:00,280.67175
2012-04-24 10:00:00,154.9206
2012-04-24 11:00:00,203.82999
2012-04-24 12:00:00,284.18994
2012-04-24 13:00:00,265.10596
2012-04-24 14:00:00,330.17255
2012-04-24 15:00:00,337.2093
2012-04-24 16:00:00,440.7182
2012-04-24 17:00:00,677.8244
2012-04-24 18:00:00,668.0094
2012-04-24 19:00:00,502.8768
2012-04-24 20:00:00,334.93002
2012-04-24 21:00:00,171.5218
2012-04-24 22:00:00,181.20425
2012-04-24 23:00:00,156.72672
2012-04-25 00:00:00,42.008503
2012-04-25 01:00:00,22.49402
2012-04-25 02:00:00,5.1909075
2012-04-25 03:00:00,4.477833
2012-04-25 04:00:00,5.877621
2012-04-25 05:00:00,14.616856
2012-04-25 06:00:00,62.348454
2012-04-25 07:00:00,243.59296
2012-04-25 08:00:00,505.83093
2012-04-25 09:00:00,271.186
2012-04-25 10:00:00,223.07004
2012-04-25 11:00:00,257.74915
2012-04-25 12:00:00,270.5849
2012-04-25 13:00:00,334.23285
2012-04-25 14:00:00,268.7529
2012-04-25 15:00:00,305.0501
2012-04-25 16:00:00,352.53897
2012-04-25 17:00:00,655.2718
2012-04-25 18:00:00,641.32733
2012-04-25 19:00:00,523.15405
2012-04-25 20:00:00,381.6931
2012-04-25 21:00:00,259.00012
2012-04-25 22:00:00,173.98798
2012-04-25 23:00:00,92.01795
2012-04-26 00:00:00,13.15539
2012-04-26 01:00:00,12.421327
2012-04-26 02:00:00,3.798022
2012-04-26 03:00:00,0.0
2012-04-26 04:00:00,4.3824987
2012-04-26 05:00:00,14.144136
2012-04-26 06:00:00,65.38494
2012-04-26 07:00:00,161.95753
2012-04-26 08:00:00,350.22617
2012-04-26 09:00:00,194.19318
2012-04-26 10:00:00,107.98385
2012-04-26 11:00:00,75.70844
2012-04-26 12:00:00,153.60275
2012-04-26 13:00:00,164.0279
2012-04-26 14:00:00,124.5738
2012-04-26 15:00:00,87.12784
2012-04-26 16:00:00,175.34456
2012-04-26 17:00:00,452.35486
2012-04-26 18:00:00,446.80447
2012-04-26 19:00:00,291.6481
2012-04-26 20:00:00,238.37543
2012-04-26 21:00:00,130.04713
2012-04-26 22:00:00,122.2891
2012-04-26 23:00:00,68.4188
2012-04-27 00:00:00,32.669174
2012-04-27 01:00:00,19.198622
2012-04-27 02:00:00,15.586603
2012-04-27 03:00:00,2.3373542
2012-04-27 04:00:00,13.646454
2012-04-27 05:00:00,40.660805
2012-04-27 06:00:00,121.260635
2012-04-27 07:00:00,284.39035
2012-04-27 08:00:00,574.11304
2012-04-27 09:00:00,292.40613
2012-04-27 10:00:00,167.37834
2012-04-27 11:00:00,225.33537
2012-04-27 12:00:00,251.37032
2012-04-27 13:00:00,244.52249
2012-04-27 14:00:00,227.8233
2012-04-27 15:00:00,198.2307
2012-04-27 16:00:00,334.92575
2012-04-27 17:00:00,670.5604
2012-04-27 18:00:00,602.6427
2012-04-27 19:00:00,421.99152
2012-04-27 20:00:00,224.90926
2012-04-27 21:00:00,167.60696
2012-04-27 22:00:00,146.90349
2012-04-27 23:00:00,91.24958
2012-04-28 00:00:00,73.54101
2012-04-28 01:00:00,31.295881
2012-04-28 02:00:00,40.106888
2012-04-28 03:00:00,15.366777
2012-04-28 04:00:00,9.212813
2012-04-28 05:00:00,11.121295
2012-04-28 06:00:00,22.061266
2012-04-28 07:00:00,55.436073
2012-04-28 08:00:00,119.64125
2012-04-28 09:00:00,174.5517
2012-04-28 10:00:00,248.6396
2012-04-28 11:00:00,303.47803
2012-04-28 12:00:00,332.3932
2012-04-28 13:00:00,347.1877
2012-04-28 14:00:00,417.57596
2012-04-28 15:00:00,377.3649
2012-04-28 16:00:00,348.85684
2012-04-28 17:00:00,292.68903
2012-04-28 18:00:00,193.24777
2012-04-28 19:00:00,111.905106
2012-04-28 20:00:00,92.93239
2012-04-28 21:00:00,56.158493
2012-04-28 22:00:00,65.16699
2012-04-28 23:00:00,68.33597
2012-04-29 00:00:00,60.272083
2012-04-29 01:00:00,51.688152
2012-04-29 02:00:00,34.45583
2012-04-29 03:00:00,16.800148
2012-04-29 04:00:00,9.420727
2012-04-29 05:00:00,6.2525177
2012-04-29 06:00:00,22.191542
2012-04-29 07:00:00,58.300323
2012-04-29 08:00:00,111.70895
2012-04-29 09:00:00,190.49347
2012-04-29 10:00:00,284.1825
2012-04-29 11:00:00,371.46484
2012-04-29 12:00:00,476.3883
2012-04-29 13:00:00,493.73785
2012-04-29 14:00:00,511.27127
2012-04-29 15:00:00,527.09283
2012-04-29 16:00:00,528.91266
2012-04-29 17:00:00,494.68472
2012-04-29 18:00:00,451.05618
2012-04-29 19:00:00,325.61545
2012-04-29 20:00:00,243.28075
2012-04-29 21:00:00,190.71329
2012-04-29 22:00:00,160.52779
2012-04-29 23:00:00,104.29801
2012-04-30 00:00:00,39.01859
2012-04-30 01:00:00,18.739176
2012-04-30 02:00:00,11.355023
2012-04-30 03:00:00,7.1612573
2012-04-30 04:00:00,5.369343
2012-04-30 05:00:00,20.24042
2012-04-30 06:00:00,110.08768
2012-04-30 07:00:00,315.91486
2012-04-30 08:00:00,632.91785
2012-04-30 09:00:00,281.86356
2012-04-30 10:00:00,181.34882
2012-04-30 11:00:00,179.45253
2012-04-30 12:00:00,189.85022
2012-04-30 13:00:00,133.23344
2012-04-30 14:00:00,106.18519
2012-04-30 15:00:00,118.822426
2012-04-30 16:00:00,228.41277
2012-04-30 17:00:00,512.5544
2012-04-30 18:00:00,456.74347
2012-04-30 19:00:00,271.86853
2012-04-30 20:00:00,211.61525
2012-04-30 21:00:00,171.14772
2012-04-30 22:00:00,130.59442
2012-04-30 23:00:00,79.69323
2012-05-20 00:00:00,147.86179
2012-05-20 01:00:00,99.81287
2012-05-20 02:00:00,73.39052
2012-05-20 03:00:00,44.112213
2012-05-20 04:00:00,16.214048
2012-05-20 05:00:00,15.47611
2012-05-20 06:00:00,35.73531
2012-05-20 07:00:00,69.66781
2012-05-20 08:00:00,201.72299
2012-05-20 09:00:00,356.02692
2012-05-20 10:00:00,502.68576
2012-05-20 11:00:00,571.78595
2012-05-20 12:00:00,587.86145
2012-05-20 13:00:00,628.5276
2012-05-20 14:00:00,588.3659
2012-05-20 15:00:00,527.6818
2012-05-20 16:00:00,563.6923
2012-05-20 17:00:00,525.7541
2012-05-20 18:00:00,436.22583
2012-05-20 19:00:00,350.5743
2012-05-20 20:00:00,293.41162
2012-05-20 21:00:00,210.66425
2012-05-20 22:00:00,140.6624
2012-05-20 23:00:00,64.29417
2012-05-21 00:00:00,32.08667
2012-05-21 01:00:00,20.759228
2012-05-21 02:00:00,8.089276
2012-05-21 03:00:00,4.063828
2012-05-21 04:00:00,8.034694
2012-05-21 05:00:00,23.100056
2012-05-21 06:00:00,71.2843
2012-05-21 07:00:00,173.37497
2012-05-21 08:00:00,270.31146
2012-05-21 09:00:00,187.64157
2012-05-21 10:00:00,122.320145
2012-05-21 11:00:00,182.20955
2012-05-21 12:00:00,174.57837
2012-05-21 13:00:00,136.32973
2012-05-21 14:00:00,149.52551
2012-05-21 15:00:00,254.44124
2012-05-21 16:00:00,349.3759
2012-05-21 17:00:00,657.895
2012-05-21 18:00:00,602.5167
2012-05-21 19:00:00,448.12054
2012-05-21 20:00:00,340.71463
2012-05-21 21:00:00,262.63712
2012-05-21 22:00:00,166.44981
2012-05-21 23:00:00,126.01698
2012-05-22 00:00:00,41.612373
2012-05-22 01:00:00,21.117615
2012-05-22 02:00:00,11.087003
2012-05-22 03:00:00,8.851128
2012-05-22 04:00:00,8.537194
2012-05-22 05:00:00,30.030022
2012-05-22 06:00:00,79.973854
2012-05-22 07:00:00,179.87627
2012-05-22 08:00:00,488.51654
2012-05-22 09:00:00,310.23022
2012-05-22 10:00:00,181.68794
2012-05-22 11:00:00,171.3698
2012-05-22 12:00:00,211.1759
2012-05-22 13:00:00,197.34572
2012-05-22 14:00:00,190.87852
2012-05-22 15:00:00,287.72107
2012-05-22 16:00:00,347.1095
2012-05-22 17:00:00,676.60504
2012-05-22 18:00:00,649.3319
2012-05-22 19:00:00,454.12427
2012-05-22 20:00:00,373.62582
2012-05-22 21:00:00,245.07423
2012-05-22 22:00:00,225.30128
2012-05-22 23:00:00,160.4917
2012-05-23 00:00:00,56.1977
2012-05-23 01:00:00,27.671856
2012-05-23 02:00:00,13.349184
2012-05-23 03:00:00,12.142667
2012-05-23 04:00:00,15.990875
2012-05-23 05:00:00,25.729958
2012-05-23 06:00:00,123.46391
2012-05-23 07:00:00,393.5787
2012-05-23 08:00:00,570.78406
2012-05-23 09:00:00,300.54007
2012-05-23 10:00:00,198.89006
2012-05-23 11:00:00,209.02545
2012-05-23 12:00:00,210.9672
2012-05-23 13:00:00,254.12427
2012-05-23 14:00:00,250.83719
2012-05-23 15:00:00,202.71309
2012-05-23 16:00:00,314.1645
2012-05-23 17:00:00,483.8679
2012-05-23 18:00:00,497.55084
2012-05-23 19:00:00,334.19983
2012-05-23 20:00:00,233.07202
2012-05-23 21:00:00,152.22975
2012-05-23 22:00:00,138.53456
2012-05-23 23:00:00,127.10807
2012-05-24 00:00:00,49.47754
2012-05-24 01:00:00,20.257776
2012-05-24 02:00:00,8.787401
2012-05-24 03:00:00,7.1981654
2012-05-24 04:00:00,10.486757
2012-05-24 05:00:00,34.34469
2012-05-24 06:00:00,133.70784
2012-05-24 07:00:00,420.3462
2012-05-24 08:00:00,622.2446
2012-05-24 09:00:00,341.3035
2012-05-24 10:00:00,220.16878
2012-05-24 11:00:00,249.84424
2012-05-24 12:00:00,333.55148
2012-05-24 13:00:00,336.4108
2012-05-24 14:00:00,281.5799
2012-05-24 15:00:00,283.45807
2012-05-24 16:00:00,340.5665
2012-05-24 17:00:00,717.65283
2012-05-24 18:00:00,641.8877
2012-05-24 19:00:00,437.85312
2012-05-24 20:00:00,321.66464
2012-05-24 21:00:00,218.33623
2012-05-24 22:00:00,145.70692
2012-05-24 23:00:00,111.13607
2012-05-25 00:00:00,57.27395
2012-05-25 01:00:00,27.64826
2012-05-25 02:00:00,9.462765
2012-05-25 03:00:00,9.616105
2012-05-25 04:00:00,8.712922
2012-05-25 05:00:00,33.693485
2012-05-25 06:00:00,137.85664
2012-05-25 07:00:00,368.97012
2012-05-25 08:00:00,552.8054
2012-05-25 09:00:00,308.30426
2012-05-25 10:00:00,217.64459
2012-05-25 11:00:00,231.61064
2012-05-25 12:00:00,297.5761
2012-05-25 13:00:00,294.75836
2012-05-25 14:00:00,283.0905
2012-05-25 15:00:00,279.91504
2012-05-25 16:00:00,409.69937
2012-05-25 17:00:00,677.7418
2012-05-25 18:00:00,721.458
2012-05-25 19:00:00,509.47577
2012-05-25 20:00:00,408.0766
2012-05-25 21:00:00,335.9307
2012-05-25 22:00:00,229.72064
2012-05-25 23:00:00,153.94029
2012-05-26 00:00:00,136.88998
2012-05-26 01:00:00,107.417
2012-05-26 02:00:00,74.35343
2012-05-26 03:00:00,36.39804
2012-05-26 04:00:00,20.333027
2012-05-26 05:00:00,20.68238
2012-05-26 06:00:00,37.81768
2012-05-26 07:00:00,80.50588
2012-05-26 08:00:00,188.42677
2012-05-26 09:00:00,230.4073
2012-05-26 10:00:00,298.11563
2012-05-26 11:00:00,379.57114
2012-05-26 12:00:00,420.64703
2012-05-26 13:00:00,429.8283
2012-05-26 14:00:00,393.83276
2012-05-26 15:00:00,400.7204
2012-05-26 16:00:00,452.51047
2012-05-26 17:00:00,459.15204
2012-05-26 18:00:00,444.91348
2012-05-26 19:00:00,331.13336
2012-05-26 20:00:00,304.6666
2012-05-26 21:00:00,239.69887
2012-05-26 22:00:00,182.33678
2012-05-26 23:00:00,134.3432
2012-05-27 00:00:00,127.75567
2012-05-27 01:00:00,103.553795
2012-05-27 02:00:00,79.07886
2012-05-27 03:00:00,48.795902
2012-05-27 04:00:00,20.462435
2012-05-27 05:00:00,23.942028
2012-05-27 06:00:00,46.149803
2012-05-27 07:00:00,83.0464
2012-05-27 08:00:00,171.93994
2012-05-27 09:00:00,207.4611
2012-05-27 10:00:00,318.33948
2012-05-27 11:00:00,396.9016
2012-05-27 12:00:00,411.31796
2012-05-27 13:00:00,483.50235
2012-05-27 14:00:00,429.7786
2012-05-27 15:00:00,436.59406
2012-05-27 16:00:00,455.07376
2012-05-27 17:00:00,468.73407
2012-05-27 18:00:00,411.1946
2012-05-27 19:00:00,382.66214
2012-05-27 20:00:00,343.05997
2012-05-27 21:00:00,143.84622
2012-05-27 22:00:00,100.86251
2012-05-27 23:00:00,96.38765
2012-05-28 00:00:00,147.20294
2012-05-28 01:00:00,99.928764
2012-05-28 02:00:00,79.060616
2012-05-28 03:00:00,30.200724
2012-05-28 04:00:00,28.441544
2012-05-28 05:00:00,54.492573
2012-05-28 06:00:00,94.58835
2012-05-28 07:00:00,235.53185
2012-05-28 08:00:00,297.95572
2012-05-28 09:00:00,297.21786
2012-05-28 10:00:00,310.26086
2012-05-28 11:00:00,353.9105
2012-05-28 12:00:00,391.35977
2012-05-28 13:00:00,363.78415
2012-05-28 14:00:00,363.65924
2012-05-28 15:00:00,353.23886
2012-05-28 16:00:00,415.5396
2012-05-28 17:00:00,559.30176
2012-05-28 18:00:00,549.50995
2012-05-28 19:00:00,517.34503
2012-05-28 20:00:00,435.35455
2012-05-28 21:00:00,400.13828
2012-05-28 22:00:00,269.5874
2012-05-28 23:00:00,178.26645
2012-05-29 00:00:00,63.433617
2012-05-29 01:00:00,41.393055
2012-05-29 02:00:00,21.065825
2012-05-29 03:00:00,16.052355
2012-05-29 04:00:00,23.192978
2012-05-29 05:00:00,51.242214
2012-05-29 06:00:00,163.55336
2012-05-29 07:00:00,403.32874
2012-05-29 08:00:00,579.6261
2012-05-29 09:00:00,267.6686
2012-05-29 10:00:00,140.76459
2012-05-29 11:00:00,208.18585
2012-05-29 12:00:00,239.78468
2012-05-29 13:00:00,244.52002
2012-05-29 14:00:00,234.96931
2012-05-29 15:00:00,246.8502
2012-05-29 16:00:00,338.19583
2012-05-29 17:00:00,667.6638
2012-05-29 18:00:00,633.3139
2012-05-29 19:00:00,459.63513
2012-05-29 20:00:00,246.61058
2012-05-29 21:00:00,145.9245
2012-05-29 22:00:00,133.59113
2012-05-29 23:00:00,66.55695
2012-05-30 00:00:00,47.98109
2012-05-30 01:00:00,34.156525
2012-05-30 02:00:00,18.660442
2012-05-30 03:00:00,16.113678
2012-05-30 04:00:00,15.704099
2012-05-30 05:00:00,45.12323
2012-05-30 06:00:00,153.78482
2012-05-30 07:00:00,269.1893
2012-05-30 08:00:00,557.30084
2012-05-30 09:00:00,251.63776
2012-05-30 10:00:00,147.3741
2012-05-30 11:00:00,190.34534
2012-05-30 12:00:00,298.68304
2012-05-30 13:00:00,288.47116
2012-05-30 14:00:00,344.54422
2012-05-30 15:00:00,317.0904
2012-05-30 16:00:00,445.85947
2012-05-30 17:00:00,771.76044
2012-05-30 18:00:00,798.328
2012-05-30 19:00:00,585.6041
2012-05-30 20:00:00,256.76544
2012-05-30 21:00:00,337.0108
2012-05-30 22:00:00,225.32288
2012-05-30 23:00:00,203.89334
2012-05-31 00:00:00,55.142204
2012-05-31 01:00:00,28.560085
2012-05-31 02:00:00,14.335319
2012-05-31 03:00:00,10.997042
2012-05-31 04:00:00,9.32319
2012-05-31 05:00:00,41.526546
2012-05-31 06:00:00,145.60799
2012-05-31 07:00:00,413.97934
2012-05-31 08:00:00,631.5968
2012-05-31 09:00:00,358.06293
2012-05-31 10:00:00,225.62659
2012-05-31 11:00:00,320.79514
2012-05-31 12:00:00,409.60648
2012-05-31 13:00:00,372.75696
2012-05-31 14:00:00,338.8155
2012-05-31 15:00:00,301.76263
2012-05-31 16:00:00,447.1121
2012-05-31 17:00:00,842.4099
2012-05-31 18:00:00,809.1095
2012-05-31 19:00:00,631.62463
2012-05-31 20:00:00,403.92288
2012-05-31 21:00:00,333.2856
2012-05-31 22:00:00,296.68597
2012-05-31 23:00:00,267.02032
2012-06-20 00:00:00,35.572155
2012-06-20 01:00:00,23.830803
2012-06-20 02:00:00,11.666375
2012-06-20 03:00:00,6.990104
2012-06-20 04:00:00,6.5191236
2012-06-20 05:00:00,25.772274
2012-06-20 06:00:00,120.69146
2012-06-20 07:00:00,296.65955
2012-06-20 08:00:00,523.07733
2012-06-20 09:00:00,259.46384
2012-06-20 10:00:00,184.12622
2012-06-20 11:00:00,222.73724
2012-06-20 12:00:00,239.41718
2012-06-20 13:00:00,250.46724
2012-06-20 14:00:00,247.73216
2012-06-20 15:00:00,219.8031
2012-06-20 16:00:00,358.9794
2012-06-20 17:00:00,705.06067
2012-06-20 18:00:00,687.8606
2012-06-20 19:00:00,544.7454
2012-06-20 20:00:00,435.181
2012-06-20 21:00:00,448.38324
2012-06-20 22:00:00,348.81284
2012-06-20 23:00:00,235.77296
2012-06-21 00:00:00,48.15211
2012-06-21 01:00:00,18.465551
2012-06-21 02:00:00,10.362042
2012-06-21 03:00:00,5.776916
2012-06-21 04:00:00,6.7634063
2012-06-21 05:00:00,27.112753
2012-06-21 06:00:00,116.11675
2012-06-21 07:00:00,315.30682
2012-06-21 08:00:00,550.0263
2012-06-21 09:00:00,283.68802
2012-06-21 10:00:00,181.84198
2012-06-21 11:00:00,185.83917
2012-06-21 12:00:00,222.90686
2012-06-21 13:00:00,206.64845
2012-06-21 14:00:00,244.12393
2012-06-21 15:00:00,227.51985
2012-06-21 16:00:00,349.26764
2012-06-21 17:00:00,802.271
2012-06-21 18:00:00,751.64355
2012-06-21 19:00:00,492.047
2012-06-21 20:00:00,428.7407
2012-06-21 21:00:00,383.49423
2012-06-21 22:00:00,247.96928
2012-06-21 23:00:00,237.27242
2012-06-22 00:00:00,29.349371
2012-06-22 01:00:00,20.358591
2012-06-22 02:00:00,17.079912
2012-06-22 03:00:00,10.616755
2012-06-22 04:00:00,8.645711
2012-06-22 05:00:00,42.080864
2012-06-22 06:00:00,144.01353
2012-06-22 07:00:00,456.27216
2012-06-22 08:00:00,598.3966
2012-06-22 09:00:00,293.05197
2012-06-22 10:00:00,156.87424
2012-06-22 11:00:00,201.80643
2012-06-22 12:00:00,225.79254
2012-06-22 13:00:00,225.37035
2012-06-22 14:00:00,210.89966
2012-06-22 15:00:00,203.40291
2012-06-22 16:00:00,382.5242
2012-06-22 17:00:00,796.97986
2012-06-22 18:00:00,693.87585
2012-06-22 19:00:00,396.12057
2012-06-22 20:00:00,317.5158
2012-06-22 21:00:00,167.44847
2012-06-22 22:00:00,161.39174
2012-06-22 23:00:00,104.02401
2012-06-23 00:00:00,137.83423
2012-06-23 01:00:00,100.63186
2012-06-23 02:00:00,70.79264
2012-06-23 03:00:00,32.108307
2012-06-23 04:00:00,15.785791
2012-06-23 05:00:00,15.173016
2012-06-23 06:00:00,25.299217
2012-06-23 07:00:00,59.612476
2012-06-23 08:00:00,133.60881
2012-06-23 09:00:00,225.39719
2012-06-23 10:00:00,354.6803
2012-06-23 11:00:00,453.87057
2012-06-23 12:00:00,489.66138
2012-06-23 13:00:00,547.5242
2012-06-23 14:00:00,557.3083
2012-06-23 15:00:00,444.55252
2012-06-23 16:00:00,456.41138
2012-06-23 17:00:00,534.3313
2012-06-23 18:00:00,489.111
2012-06-23 19:00:00,452.65448
2012-06-23 20:00:00,407.1943
2012-06-23 21:00:00,336.1232
2012-06-23 22:00:00,295.4137
2012-06-23 23:00:00,236.40599
2012-06-24 00:00:00,142.17085
2012-06-24 01:00:00,103.35504
2012-06-24 02:00:00,78.63135
2012-06-24 03:00:00,37.787445
2012-06-24 04:00:00,19.602764
2012-06-24 05:00:00,19.96036
2012-06-24 06:00:00,39.234634
2012-06-24 07:00:00,66.781654
2012-06-24 08:00:00,188.64825
2012-06-24 09:00:00,292.66843
2012-06-24 10:00:00,437.38156
2012-06-24 11:00:00,505.76212
2012-06-24 12:00:00,562.4497
2012-06-24 13:00:00,538.8704
2012-06-24 14:00:00,479.47937
2012-06-24 15:00:00,494.8811
2012-06-24 16:00:00,506.68106
2012-06-24 17:00:00,568.23413
2012-06-24 18:00:00,564.5806
2012-06-24 19:00:00,425.20532
2012-06-24 20:00:00,314.24075
2012-06-24 21:00:00,276.04282
2012-06-24 22:00:00,248.76541
2012-06-24 23:00:00,177.50778
2012-06-25 00:00:00,52.349632
2012-06-25 01:00:00,21.117298
2012-06-25 02:00:00,7.3989167
2012-06-25 03:00:00,10.166627
2012-06-25 04:00:00,14.27245
2012-06-25 05:00:00,31.892458
2012-06-25 06:00:00,134.05939
2012-06-25 07:00:00,330.35278
2012-06-25 08:00:00,474.19077
2012-06-25 09:00:00,218.66225
2012-06-25 10:00:00,165.77417
2012-06-25 11:00:00,162.03624
2012-06-25 12:00:00,220.19934
2012-06-25 13:00:00,202.50201
2012-06-25 14:00:00,205.10913
2012-06-25 15:00:00,227.72702
2012-06-25 16:00:00,341.9478
2012-06-25 17:00:00,634.63135
2012-06-25 18:00:00,555.32745
2012-06-25 19:00:00,368.74838
2012-06-25 20:00:00,301.47836
2012-06-25 21:00:00,245.40425
2012-06-25 22:00:00,200.77658
2012-06-25 23:00:00,147.54715
2012-06-26 00:00:00,34.338608
2012-06-26 01:00:00,25.33841
2012-06-26 02:00:00,20.989033
2012-06-26 03:00:00,11.652287
2012-06-26 04:00:00,12.415417
2012-06-26 05:00:00,50.661087
2012-06-26 06:00:00,146.15793
2012-06-26 07:00:00,423.2112
2012-06-26 08:00:00,611.1024
2012-06-26 09:00:00,266.29245
2012-06-26 10:00:00,148.06506
2012-06-26 11:00:00,202.3387
2012-06-26 12:00:00,262.6609
2012-06-26 13:00:00,224.45999
2012-06-26 14:00:00,209.13564
2012-06-26 15:00:00,212.37367
2012-06-26 16:00:00,305.7014
2012-06-26 17:00:00,578.16223
2012-06-26 18:00:00,532.6919
2012-06-26 19:00:00,466.63995
2012-06-26 20:00:00,348.4097
2012-06-26 21:00:00,317.63916
2012-06-26 22:00:00,258.86594
2012-06-26 23:00:00,182.39511
2012-06-27 00:00:00,44.68657
2012-06-27 01:00:00,23.840366
2012-06-27 02:00:00,20.805157
2012-06-27 03:00:00,12.227851
2012-06-27 04:00:00,15.141863
2012-06-27 05:00:00,44.149796
2012-06-27 06:00:00,136.00717
2012-06-27 07:00:00,376.7121
2012-06-27 08:00:00,506.69196
2012-06-27 09:00:00,237.22021
2012-06-27 10:00:00,182.62384
2012-06-27 11:00:00,170.40416
2012-06-27 12:00:00,236.86423
2012-06-27 13:00:00,226.00063
2012-06-27 14:00:00,240.5416
2012-06-27 15:00:00,228.14761
2012-06-27 16:00:00,353.92935
2012-06-27 17:00:00,685.2152
2012-06-27 18:00:00,573.4512
2012-06-27 19:00:00,383.21918
2012-06-27 20:00:00,378.41592
2012-06-27 21:00:00,308.92645
2012-06-27 22:00:00,267.0453
2012-06-27 23:00:00,188.99712
2012-06-28 00:00:00,54.390797
2012-06-28 01:00:00,29.33228
2012-06-28 02:00:00,15.390016
2012-06-28 03:00:00,11.31853
2012-06-28 04:00:00,14.689338
2012-06-28 05:00:00,45.715553
2012-06-28 06:00:00,151.1188
2012-06-28 07:00:00,439.02304
2012-06-28 08:00:00,565.8141
2012-06-28 09:00:00,276.82816
2012-06-28 10:00:00,177.11743
2012-06-28 11:00:00,226.43846
2012-06-28 12:00:00,256.86887
2012-06-28 13:00:00,267.98163
2012-06-28 14:00:00,241.48529
2012-06-28 15:00:00,248.08403
2012-06-28 16:00:00,446.34842
2012-06-28 17:00:00,771.2128
2012-06-28 18:00:00,743.8049
2012-06-28 19:00:00,457.9563
2012-06-28 20:00:00,450.35397
2012-06-28 21:00:00,294.28958
2012-06-28 22:00:00,249.21667
2012-06-28 23:00:00,193.38162
2012-06-29 00:00:00,64.219604
2012-06-29 01:00:00,31.86188
2012-06-29 02:00:00,23.035648
2012-06-29 03:00:00,18.97966
2012-06-29 04:00:00,8.93512
2012-06-29 05:00:00,42.93844
2012-06-29 06:00:00,127.099625
2012-06-29 07:00:00,411.50543
2012-06-29 08:00:00,567.4257
2012-06-29 09:00:00,278.73907
2012-06-29 10:00:00,143.6185
2012-06-29 11:00:00,157.44568
2012-06-29 12:00:00,206.84073
2012-06-29 13:00:00,193.48293
2012-06-29 14:00:00,193.60898
2012-06-29 15:00:00,215.63977
2012-06-29 16:00:00,334.66998
2012-06-29 17:00:00,704.24316
2012-06-29 18:00:00,690.83875
2012-06-29 19:00:00,467.57687
2012-06-29 20:00:00,361.55426
2012-06-29 21:00:00,311.7521
2012-06-29 22:00:00,149.49513
2012-06-29 23:00:00,114.20415
2012-06-30 00:00:00,104.62773
2012-06-30 01:00:00,81.496544
2012-06-30 02:00:00,69.28695
2012-06-30 03:00:00,31.992538
